,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
278,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
279,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
280,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
281,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
282,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
283,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
284,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
285,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
286,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
287,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
288,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
289,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
290,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
291,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
292,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
293,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
294,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
295,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
296,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
297,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
298,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
299,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
300,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
301,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
302,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
303,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
304,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
305,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
306,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
307,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
308,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
309,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
310,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
311,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
312,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
313,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
314,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
315,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,48,,
316,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,48,,
317,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,48,,
318,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,48,,
319,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,48,,
320,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
321,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
322,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
323,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
324,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
325,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
326,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
327,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
328,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
329,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
330,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
331,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
332,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
333,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
334,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
335,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
336,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
337,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
338,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
339,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
340,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
341,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
342,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
343,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
344,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
345,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
346,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
347,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
348,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
349,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
350,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
351,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
352,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
353,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
354,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
355,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
356,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
357,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
358,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
359,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
360,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
361,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
362,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
363,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
364,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
365,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
366,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
367,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
368,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
369,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
370,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
371,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
372,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
373,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
374,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
375,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
376,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
377,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
378,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
379,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
380,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
381,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
382,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
383,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
384,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
385,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
386,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
387,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
388,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
389,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
390,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
391,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
392,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
393,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
394,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
395,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
396,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
397,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
398,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
399,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
400,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
401,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
402,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
403,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
404,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
405,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
406,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
407,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
408,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
409,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
410,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
411,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
412,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
413,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
414,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
415,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
416,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
417,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
418,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
419,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
420,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
421,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
422,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
423,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
424,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
425,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
426,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
427,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
428,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
429,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
430,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
431,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
432,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
433,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
434,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
435,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
436,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
437,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
438,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
439,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
440,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
441,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
442,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
443,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
444,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
445,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
446,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
447,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
448,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
449,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
450,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
451,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
452,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
453,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
454,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
455,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
456,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
457,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
458,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
459,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
460,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
461,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
462,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
463,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
464,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
465,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
466,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
467,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
468,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
469,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
470,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
471,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
472,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
473,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
474,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
475,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,48,,
476,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,48,,
477,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,48,,
478,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,48,,
479,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,48,,
480,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
481,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
482,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
483,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
484,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
485,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
486,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
487,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
488,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
489,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
490,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
491,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
492,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
493,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
494,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
495,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
496,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
497,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
498,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
499,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
500,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
501,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
502,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
503,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
504,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
505,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
506,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
507,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
508,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
509,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
510,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
511,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
512,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
513,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
514,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
515,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
516,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
517,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
518,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
519,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
520,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
521,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
522,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
523,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
524,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
525,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
526,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
527,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
528,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
529,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
530,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
531,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
532,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
533,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
534,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
535,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
536,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
537,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
538,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
539,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
540,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
541,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
542,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
543,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
544,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
545,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
546,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
547,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
548,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
549,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
550,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
551,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,48,,
552,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,48,,
553,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,48,,
554,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,48,,
555,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,48,,
