,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,8,54,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,8,54,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,8,54,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,8,54,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,8,54,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,8,54,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,8,54,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,8,54,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,8,54,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,8,54,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,8,54,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,8,54,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,8,54,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,8,54,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,8,54,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,8,54,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,8,54,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,8,54,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,8,54,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,8,54,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,54,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,54,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,8,54,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,8,54,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,8,54,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,54,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,54,,
