,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,57,59,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,57,59,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,57,59,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,57,59,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,57,59,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,57,59,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,57,59,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,57,59,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,57,59,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,57,59,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,57,59,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,57,59,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,57,59,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,57,59,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,57,59,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,57,59,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,57,59,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,57,59,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,57,59,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,57,59,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,59,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,59,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,59,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,59,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,59,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,59,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,59,,
