,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,8,56,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,8,56,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,8,56,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,8,56,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,8,56,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,8,56,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,8,56,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,8,56,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,8,56,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,8,56,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,8,56,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,8,56,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,8,56,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,8,56,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,8,56,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,8,56,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,8,56,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,8,56,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,8,56,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,8,56,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,56,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,56,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,8,56,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,8,56,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,8,56,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,56,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,56,,
