,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
278,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
279,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
280,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
281,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
282,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
283,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
284,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
285,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
286,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
287,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
288,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
289,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
290,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
291,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
292,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
293,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
294,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
295,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
296,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
297,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
298,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
299,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
300,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
301,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
302,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
303,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
304,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
305,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
306,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
307,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
308,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
309,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
310,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
311,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
312,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
313,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
314,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
315,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,21,,
316,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,21,,
317,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,21,,
318,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,21,,
319,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,21,,
320,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
321,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
322,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
323,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
324,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
325,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
326,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
327,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
328,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
329,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
330,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
331,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
332,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
333,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
334,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
335,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
336,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
337,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
338,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
339,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
340,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
341,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
342,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
343,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
344,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
345,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
346,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
347,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
348,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
349,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
350,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
351,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
352,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
353,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
354,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
355,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
356,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
357,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
358,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
359,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
360,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
361,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
362,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
363,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
364,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
365,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
366,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
367,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
368,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
369,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
370,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
371,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
372,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
373,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
374,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
375,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
376,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
377,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
378,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
379,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
380,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
381,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
382,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
383,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
384,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
385,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
386,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
387,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
388,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
389,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
390,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
391,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
392,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
393,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
394,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
395,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
396,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
397,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
398,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
399,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
400,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
401,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
402,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
403,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
404,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
405,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
406,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
407,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
408,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
409,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
410,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
411,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
412,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
413,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
414,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
415,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
416,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
417,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
418,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
419,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
420,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
421,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
422,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
423,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
424,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
425,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
426,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
427,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
428,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
429,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
430,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
431,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
432,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
433,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
434,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
435,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
436,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
437,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
438,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
439,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
440,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
441,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
442,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
443,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
444,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
445,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
446,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
447,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
448,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
449,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
450,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
451,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
452,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
453,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
454,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
455,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
456,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
457,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
458,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
459,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
460,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
461,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
462,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
463,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
464,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
465,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
466,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
467,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
468,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
469,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
470,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
471,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
472,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
473,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
474,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
475,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,21,,
476,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,21,,
477,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,21,,
478,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,21,,
479,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,21,,
480,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
481,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
482,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
483,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
484,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
485,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
486,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
487,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
488,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
489,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
490,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
491,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
492,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
493,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
494,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
495,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
496,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
497,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
498,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
499,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
500,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
501,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
502,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
503,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
504,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
505,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
506,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
507,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
508,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
509,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
510,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
511,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
512,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
513,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
514,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
515,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
516,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
517,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
518,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
519,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
520,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
521,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
522,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
523,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
524,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
525,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
526,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
527,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
528,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
529,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
530,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
531,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
532,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
533,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
534,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
535,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
536,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
537,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
538,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
539,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
540,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
541,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
542,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
543,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
544,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
545,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
546,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
547,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
548,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
549,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
550,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
551,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,21,,
552,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,21,,
553,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,21,,
554,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,21,,
555,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,21,,
