,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,35,43,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,35,43,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,35,43,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,35,43,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,35,43,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,35,43,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,35,43,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,35,43,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,35,43,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,35,43,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,35,43,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,35,43,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,35,43,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,35,43,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,35,43,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,35,43,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,35,43,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,35,43,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,35,43,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,35,43,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,35,43,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,35,43,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,35,43,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,35,43,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,35,43,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,35,43,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,35,43,,
