,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,55,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,55,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,55,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,55,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,55,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,55,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,55,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,55,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,55,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,55,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,55,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,55,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,55,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,55,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,55,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,55,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,55,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,55,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,55,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,55,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,55,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,55,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,55,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,55,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,55,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,55,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,55,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,55,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,55,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,55,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,55,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,55,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,55,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,55,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,55,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,55,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,55,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,55,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,55,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,55,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,55,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,55,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,55,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,55,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,55,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,55,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,55,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,55,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,55,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,55,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,55,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,55,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,55,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,55,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,55,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,55,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,55,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,55,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,55,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,55,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,55,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,55,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,55,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,55,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,55,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,55,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,55,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,55,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,55,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,55,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,55,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,55,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,55,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,55,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,55,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,55,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,55,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,55,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,55,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,55,,
