,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
290,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
291,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
292,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
293,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
294,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
295,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
296,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
297,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
298,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
299,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
300,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
301,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
302,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
303,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
304,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
305,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
306,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
307,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
308,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
309,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
310,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
311,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
312,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
313,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
314,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
315,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,58,,
316,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,58,,
317,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,58,,
318,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,58,,
319,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,58,,
320,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
321,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
322,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
323,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
324,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
325,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
326,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
327,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
328,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
329,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
330,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
331,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
332,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
333,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
334,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
335,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
336,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
337,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
338,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
339,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
340,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
341,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
342,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
343,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
344,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
345,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
346,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
347,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
348,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
349,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
350,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
351,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
352,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
353,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
354,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
355,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
356,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
357,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
358,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
359,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
360,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
361,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
362,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
363,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
364,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
365,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
366,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
367,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
368,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
369,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
370,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
371,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
372,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
373,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
374,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
375,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
376,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
377,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
378,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
379,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
380,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
381,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
382,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
383,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
384,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
385,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
386,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
387,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
388,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
389,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
390,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
391,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
392,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
393,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
394,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
395,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,58,,
396,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,58,,
397,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,58,,
398,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,58,,
399,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,58,,
400,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
401,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
402,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
403,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
404,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
405,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
406,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
407,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
408,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
409,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
410,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
411,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
412,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
413,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
414,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
415,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
416,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
417,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
418,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
419,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
420,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
421,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
422,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
423,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
424,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
425,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
426,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
427,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
428,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
429,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
430,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
431,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
432,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
433,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
434,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
435,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
436,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
437,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
438,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
439,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
440,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
441,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
442,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
443,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
444,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
445,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
446,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
447,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
448,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
449,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
450,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
451,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
452,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
453,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
454,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
455,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
456,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
457,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
458,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
459,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
460,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
461,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
462,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
463,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
464,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
465,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
466,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
467,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
468,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
469,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
470,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
471,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
472,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
473,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
474,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
475,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,58,,
476,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,58,,
477,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,58,,
478,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,58,,
479,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,58,,
480,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,6,57,58,,
481,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,6,57,58,,
482,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,6,57,58,,
483,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,6,57,58,,
484,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,6,57,58,,
485,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,6,57,58,,
486,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,6,57,58,,
487,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,6,57,58,,
488,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,6,57,58,,
489,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,6,57,58,,
490,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,6,57,58,,
491,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,6,57,58,,
492,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,6,57,58,,
493,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,6,57,58,,
494,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,6,57,58,,
495,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,6,57,58,,
496,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,6,57,58,,
497,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,6,57,58,,
498,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,6,57,58,,
499,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,6,57,58,,
500,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,12,57,58,,
501,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,12,57,58,,
502,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,12,57,58,,
503,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,12,57,58,,
504,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,12,57,58,,
505,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,12,57,58,,
506,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,12,57,58,,
507,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,12,57,58,,
508,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,12,57,58,,
509,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,12,57,58,,
510,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,12,57,58,,
511,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,12,57,58,,
512,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,12,57,58,,
513,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,12,57,58,,
514,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,12,57,58,,
515,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,12,57,58,,
516,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,12,57,58,,
517,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,12,57,58,,
518,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,12,57,58,,
519,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,12,57,58,,
520,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,15,57,58,,
521,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,15,57,58,,
522,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,15,57,58,,
523,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,15,57,58,,
524,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,15,57,58,,
525,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,15,57,58,,
526,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,15,57,58,,
527,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,15,57,58,,
528,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,15,57,58,,
529,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,15,57,58,,
530,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,15,57,58,,
531,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,15,57,58,,
532,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,15,57,58,,
533,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,15,57,58,,
534,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,15,57,58,,
535,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,15,57,58,,
536,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,15,57,58,,
537,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,15,57,58,,
538,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,15,57,58,,
539,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,15,57,58,,
540,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,6,57,58,,
541,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,6,57,58,,
542,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,6,57,58,,
543,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,6,57,58,,
544,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,6,57,58,,
545,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,6,57,58,,
546,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,6,57,58,,
547,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,6,57,58,,
548,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,6,57,58,,
549,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,6,57,58,,
550,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,6,57,58,,
551,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,6,57,58,,
552,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,6,57,58,,
553,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,6,57,58,,
554,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,6,57,58,,
555,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,6,57,58,,
556,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,6,57,58,,
557,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,6,57,58,,
558,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,6,57,58,,
559,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,6,57,58,,
560,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,12,57,58,,
561,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,12,57,58,,
562,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,12,57,58,,
563,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,12,57,58,,
564,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,12,57,58,,
565,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,12,57,58,,
566,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,12,57,58,,
567,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,12,57,58,,
568,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,12,57,58,,
569,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,12,57,58,,
570,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,12,57,58,,
571,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,12,57,58,,
572,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,12,57,58,,
573,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,12,57,58,,
574,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,12,57,58,,
575,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,12,57,58,,
576,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,12,57,58,,
577,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,12,57,58,,
578,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,12,57,58,,
579,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,12,57,58,,
580,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,15,57,58,,
581,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,15,57,58,,
582,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,15,57,58,,
583,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,15,57,58,,
584,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,15,57,58,,
585,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,15,57,58,,
586,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,15,57,58,,
587,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,15,57,58,,
588,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,15,57,58,,
589,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,15,57,58,,
590,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,15,57,58,,
591,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,15,57,58,,
592,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,15,57,58,,
593,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,15,57,58,,
594,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,15,57,58,,
595,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,15,57,58,,
596,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,15,57,58,,
