,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
290,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,57,58,,
291,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,57,58,,
292,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,57,58,,
293,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,57,58,,
294,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,57,58,,
295,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,57,58,,
296,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,57,58,,
297,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,57,58,,
298,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,57,58,,
299,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,57,58,,
300,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,57,58,,
301,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,57,58,,
302,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,57,58,,
303,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,57,58,,
304,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,57,58,,
305,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,57,58,,
306,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,57,58,,
307,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,57,58,,
308,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,57,58,,
309,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,57,58,,
310,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,57,58,,
311,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,57,58,,
312,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,57,58,,
313,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,57,58,,
314,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,57,58,,
315,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,57,58,,
316,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,57,58,,
317,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,57,58,,
318,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,57,58,,
319,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,57,58,,
320,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
321,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
322,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
323,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
324,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
325,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
326,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
327,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
328,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
329,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
330,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
331,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
332,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
333,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
334,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
335,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
336,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
337,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
338,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
339,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
340,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
341,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
342,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
343,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
344,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
345,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
346,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
347,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
348,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
349,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
350,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
351,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
352,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
353,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
354,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
355,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
356,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
357,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
358,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
359,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
360,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
361,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
362,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
363,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
364,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
365,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
366,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
367,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
368,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
369,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
370,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
371,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
372,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
373,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
374,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
375,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
376,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
377,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
378,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
379,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
380,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
381,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
382,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
383,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
384,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
385,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
386,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
387,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
388,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
389,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
390,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
391,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
392,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
393,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
394,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
395,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,57,58,,
396,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,57,58,,
397,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,57,58,,
398,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,57,58,,
399,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,57,58,,
400,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
401,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
402,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
403,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
404,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
405,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
406,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
407,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
408,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
409,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
410,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
411,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
412,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
413,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
414,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
415,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
416,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
417,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
418,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
419,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
420,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
421,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
422,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
423,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
424,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
425,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
426,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
427,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
428,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
429,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
430,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
431,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
432,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
433,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
434,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
435,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
436,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
437,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
438,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
439,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
440,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
441,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
442,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
443,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
444,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
445,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
446,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
447,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
448,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
449,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
450,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
451,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
452,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
453,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
454,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
455,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
456,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
457,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
458,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
459,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
460,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
461,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
462,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
463,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
464,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
465,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
466,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
467,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
468,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
469,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
470,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
471,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
472,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
473,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
474,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
475,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,57,58,,
476,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,57,58,,
477,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,57,58,,
478,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,57,58,,
479,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,57,58,,
480,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
481,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
482,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
483,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
484,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
485,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
486,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
487,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
488,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
489,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
490,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
491,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
492,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
493,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
494,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
495,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
496,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
497,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
498,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
499,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
500,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
501,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
502,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
503,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
504,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
505,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
506,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
507,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
508,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
509,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
510,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
511,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
512,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
513,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
514,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
515,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
516,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
517,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
518,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
519,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
520,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
521,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
522,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
523,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
524,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
525,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
526,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
527,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
528,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
529,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
530,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
531,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
532,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
533,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
534,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
535,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
536,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
537,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
538,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
539,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
540,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
541,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
542,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
543,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
544,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
545,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
546,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
547,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
548,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
549,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
550,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
551,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
552,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
553,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
554,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
555,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,57,58,,
556,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,57,58,,
557,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,57,58,,
558,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,57,58,,
559,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,57,58,,
560,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,57,58,,
561,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,57,58,,
562,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,57,58,,
563,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,57,58,,
564,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,57,58,,
565,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,57,58,,
566,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,57,58,,
567,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,57,58,,
568,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,57,58,,
569,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,57,58,,
570,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,57,58,,
571,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,57,58,,
572,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,57,58,,
573,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,57,58,,
574,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,57,58,,
575,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,57,58,,
576,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,57,58,,
577,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,57,58,,
578,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,57,58,,
579,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,57,58,,
580,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,15,57,58,,
581,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,15,57,58,,
