,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,44,46,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,44,46,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,44,46,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,44,46,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,44,46,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,44,46,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,44,46,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,44,46,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,44,46,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,44,46,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,44,46,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,44,46,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,44,46,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,44,46,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,44,46,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,44,46,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,44,46,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,44,46,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,44,46,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,44,46,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,46,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,46,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,44,46,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,44,46,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,44,46,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,46,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,46,,
