,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
278,2,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
279,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
280,1,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
281,1,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
282,1,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
283,1,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
284,1,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
285,2,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
286,2,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
287,2,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
288,2,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
289,2,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
290,1,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
291,1,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
292,1,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
293,1,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
294,1,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
295,2,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
296,2,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
297,2,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
298,2,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
299,2,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
300,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
301,1,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
302,1,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
303,1,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
304,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
305,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
306,2,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
307,2,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
308,2,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
309,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
310,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
311,1,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
312,1,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
313,1,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
314,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
315,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,63,65,,
316,2,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,63,65,,
317,2,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,63,65,,
318,2,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,63,65,,
319,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,63,65,,
320,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
321,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
322,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
323,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
324,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
325,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
326,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
327,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
328,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
329,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
330,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
331,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
332,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
333,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
334,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
335,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
336,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
337,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
338,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
339,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
340,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
341,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
342,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
343,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
344,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
345,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
346,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
347,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
348,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
349,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
350,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
351,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
352,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
353,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
354,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
355,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
356,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
357,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
358,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
359,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
360,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
361,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
362,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
363,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
364,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
365,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
366,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
367,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
368,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
369,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
370,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
371,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
372,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
373,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
374,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
375,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
376,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
377,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
378,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
379,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
380,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
381,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
382,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
383,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
384,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
385,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
386,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
387,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
388,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
389,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
390,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
391,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
392,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
393,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
394,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
395,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
396,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
397,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
398,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
399,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
400,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
401,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
402,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
403,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
404,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
405,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
406,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
407,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
408,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
409,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
410,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
411,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
412,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
413,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
414,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
415,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
416,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
417,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
418,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
419,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
420,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
421,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
422,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
423,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
424,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
425,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
426,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
427,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
428,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
429,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
430,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
431,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
432,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
433,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
434,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
435,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
436,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
437,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
438,2,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
439,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
440,1,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
441,1,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
442,1,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
443,1,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
444,1,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
445,2,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
446,2,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
447,2,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
448,2,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
449,2,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
450,1,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
451,1,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
452,1,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
453,1,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
454,1,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
455,2,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
456,2,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
457,2,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
458,2,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
459,2,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
460,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
461,1,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
462,1,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
463,1,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
464,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
465,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
466,2,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
467,2,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
468,2,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
469,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
470,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
471,1,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
472,1,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
473,1,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
474,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
475,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,63,65,,
476,2,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,63,65,,
477,2,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,63,65,,
478,2,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,63,65,,
479,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,63,65,,
480,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
481,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
482,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
483,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
484,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
485,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
486,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
487,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
488,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
489,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
490,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
491,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
492,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
493,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
494,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
495,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
496,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
497,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
498,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
499,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
500,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
501,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
502,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
503,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
504,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
505,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
506,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
507,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
508,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
509,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
510,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
511,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
512,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
513,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
514,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
515,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
516,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
517,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
518,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
519,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
520,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
521,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
522,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
523,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
524,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
525,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
526,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
527,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
528,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
529,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
530,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
531,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
532,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
533,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
534,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
535,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
536,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
537,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
538,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
539,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
540,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
541,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
542,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
543,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
544,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
545,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
546,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
547,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
548,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
549,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
550,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
551,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
552,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
553,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,63,65,,
554,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,63,65,,
555,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,63,65,,
556,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,63,65,,
557,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,63,65,,
