,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,57,60,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,57,60,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,57,60,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,57,60,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,57,60,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,57,60,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,57,60,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,57,60,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,57,60,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,57,60,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,57,60,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,57,60,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,57,60,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,57,60,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,57,60,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,57,60,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,57,60,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,57,60,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,57,60,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,57,60,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,57,60,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,57,60,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,57,60,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,57,60,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,57,60,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,57,60,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,57,60,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,57,60,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,57,60,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,57,60,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,57,60,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,57,60,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,57,60,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,57,60,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,57,60,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,57,60,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,57,60,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,57,60,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,57,60,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,57,60,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,57,60,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,57,60,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,57,60,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,57,60,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,57,60,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,57,60,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,57,60,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,57,60,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,57,60,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,57,60,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,57,60,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,57,60,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,57,60,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,57,60,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,57,60,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,57,60,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,57,60,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,57,60,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,57,60,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,57,60,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,57,60,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,57,60,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,57,60,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,57,60,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,57,60,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,57,60,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,57,60,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,57,60,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,57,60,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,57,60,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,57,60,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,57,60,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,57,60,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,57,60,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,60,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,60,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,60,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,60,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,60,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,60,,
