,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,2,38,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,2,38,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,2,38,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,2,38,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,2,38,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,2,38,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,2,38,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,2,38,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,2,38,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,2,38,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,2,38,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,2,38,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,2,38,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,2,38,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,2,38,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,2,38,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,2,38,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,2,38,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,2,38,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,2,38,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,38,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,38,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,2,38,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,2,38,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,2,38,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,38,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,38,,
