,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
319,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,2,38,,
320,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
321,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
322,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
323,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
324,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
325,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
326,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
327,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
328,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
329,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
330,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
331,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
332,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
333,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
334,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
335,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
336,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
337,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
338,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
339,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
340,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,2,38,,
341,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,2,38,,
342,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,2,38,,
343,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,2,38,,
344,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,2,38,,
345,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,2,38,,
346,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,2,38,,
347,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,2,38,,
348,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,2,38,,
349,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,2,38,,
350,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,2,38,,
351,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,2,38,,
352,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,2,38,,
353,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,2,38,,
354,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,2,38,,
355,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,2,38,,
356,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,2,38,,
357,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,2,38,,
358,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,2,38,,
359,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,2,38,,
360,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
361,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
362,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
363,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
364,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
365,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
366,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
367,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
368,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
369,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
370,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
371,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
372,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
373,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
374,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
375,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
376,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
377,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
378,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
379,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
380,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
381,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
382,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
383,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
384,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
385,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
386,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
387,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
388,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
389,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
390,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
391,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
392,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
393,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
394,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
395,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,2,38,,
396,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,2,38,,
397,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,2,38,,
398,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,2,38,,
399,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,2,38,,
400,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
401,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
402,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
403,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
404,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
405,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
406,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
407,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
408,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
409,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
410,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
411,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
412,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
413,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
414,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
415,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
416,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
417,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
418,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
419,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
420,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,2,38,,
421,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,2,38,,
422,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,2,38,,
423,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,2,38,,
424,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,2,38,,
425,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,2,38,,
426,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,2,38,,
427,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,2,38,,
428,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,2,38,,
429,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,2,38,,
430,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,2,38,,
431,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,2,38,,
432,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,2,38,,
433,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,2,38,,
434,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,2,38,,
435,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,2,38,,
436,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,2,38,,
437,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,2,38,,
438,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,2,38,,
439,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,2,38,,
440,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
441,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
442,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
443,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
444,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
445,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
446,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
447,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
448,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
449,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
450,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
451,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
452,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
453,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
454,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
455,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
456,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
457,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
458,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
459,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
460,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
461,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
462,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
463,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
464,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
465,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
466,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
467,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
468,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
469,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
470,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
471,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
472,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
473,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
474,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
475,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,2,38,,
476,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,2,38,,
477,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,2,38,,
478,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,2,38,,
479,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,2,38,,
480,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
481,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
482,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
483,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
484,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
485,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
486,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
487,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
488,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
489,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
490,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
491,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
492,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
493,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
494,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
495,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
496,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
497,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
498,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
499,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
500,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,2,38,,
501,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,2,38,,
502,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,2,38,,
503,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,2,38,,
504,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,2,38,,
505,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,2,38,,
506,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,2,38,,
507,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,2,38,,
508,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,2,38,,
509,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,2,38,,
510,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,2,38,,
511,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,2,38,,
512,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,2,38,,
513,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,2,38,,
514,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,2,38,,
515,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,2,38,,
516,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,2,38,,
517,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,2,38,,
518,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,2,38,,
519,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,2,38,,
520,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
521,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
522,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
523,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
524,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
525,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
526,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
527,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
528,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
529,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
530,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
531,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
532,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
533,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
534,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
535,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
536,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
537,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
538,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
539,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
540,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
541,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
542,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
543,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
544,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
545,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
546,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
547,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
548,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
549,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
550,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
551,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
552,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
553,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
554,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
555,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,2,38,,
556,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,2,38,,
557,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,2,38,,
558,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,2,38,,
559,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,2,38,,
560,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
561,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
562,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
563,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
564,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
565,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
566,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
567,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
568,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
569,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
570,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
571,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
572,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
573,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
574,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
575,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
576,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
577,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
578,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
579,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
580,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,2,38,,
581,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,2,38,,
582,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,2,38,,
583,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,2,38,,
584,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,2,38,,
585,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,2,38,,
586,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,2,38,,
587,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,2,38,,
588,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,2,38,,
589,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,2,38,,
590,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,2,38,,
591,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,2,38,,
592,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,2,38,,
593,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,2,38,,
594,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,2,38,,
595,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,2,38,,
596,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,2,38,,
597,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,2,38,,
598,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,2,38,,
599,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,2,38,,
600,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
601,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
602,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
603,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
604,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
605,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
606,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
607,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
608,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
609,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
610,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
611,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
612,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
613,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
614,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
615,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
616,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
617,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
618,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
619,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
620,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
621,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
622,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
623,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
624,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
625,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
626,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
627,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
628,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
629,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
630,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
631,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
632,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
633,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
634,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
635,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,2,38,,
636,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,2,38,,
637,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,2,38,,
638,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,2,38,,
639,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,2,38,,
