,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
319,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,2,39,,
320,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
321,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
322,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
323,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
324,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
325,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
326,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
327,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
328,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
329,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
330,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
331,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
332,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
333,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
334,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
335,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
336,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
337,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
338,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
339,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
340,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
341,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
342,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
343,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
344,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
345,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
346,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
347,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
348,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
349,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
350,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
351,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
352,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
353,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
354,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
355,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,2,39,,
356,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,2,39,,
357,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,2,39,,
358,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,2,39,,
359,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,2,39,,
360,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
361,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
362,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
363,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
364,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
365,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
366,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
367,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
368,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
369,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
370,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
371,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
372,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
373,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
374,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
375,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
376,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
377,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
378,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
379,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
380,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
381,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
382,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
383,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
384,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
385,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
386,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
387,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
388,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
389,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
390,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
391,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
392,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
393,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
394,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
395,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,2,39,,
396,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,2,39,,
397,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,2,39,,
398,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,2,39,,
399,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,2,39,,
400,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
401,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
402,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
403,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
404,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
405,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
406,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
407,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
408,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
409,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
410,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
411,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
412,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
413,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
414,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
415,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
416,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
417,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
418,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
419,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
420,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
421,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
422,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
423,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
424,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
425,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
426,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
427,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
428,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
429,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
430,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
431,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
432,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
433,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
434,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
435,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,2,39,,
436,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,2,39,,
437,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,2,39,,
438,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,2,39,,
439,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,2,39,,
440,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
441,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
442,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
443,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
444,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
445,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
446,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
447,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
448,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
449,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
450,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
451,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
452,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
453,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
454,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
455,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
456,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
457,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
458,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
459,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
460,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
461,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
462,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
463,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
464,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
465,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
466,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
467,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
468,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
469,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
470,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
471,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
472,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
473,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
474,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
475,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,2,39,,
476,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,2,39,,
477,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,2,39,,
478,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,2,39,,
479,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,2,39,,
480,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
481,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
482,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
483,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
484,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
485,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
486,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
487,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
488,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
489,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
490,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
491,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
492,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
493,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
494,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
495,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
496,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
497,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
498,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
499,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
500,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
501,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
502,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
503,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
504,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
505,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
506,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
507,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
508,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
509,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
510,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
511,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
512,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
513,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
514,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
515,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,2,39,,
516,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,2,39,,
517,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,2,39,,
518,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,2,39,,
519,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,2,39,,
520,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
521,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
522,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
523,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
524,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
525,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
526,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
527,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
528,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
529,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
530,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
531,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
532,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
533,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
534,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
535,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
536,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
537,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
538,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
539,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
540,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
541,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
542,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
543,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
544,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
545,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
546,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
547,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
548,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
549,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
550,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
551,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
552,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
553,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
554,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
555,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,2,39,,
556,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,2,39,,
557,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,2,39,,
558,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,2,39,,
559,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,2,39,,
560,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
561,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
562,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
563,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
564,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
565,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
566,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
567,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
568,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
569,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
570,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
571,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
572,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
573,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
574,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
575,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
576,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
577,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
578,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
579,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
580,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
581,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
582,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
583,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
584,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
585,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
586,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
587,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
588,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
589,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
590,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
591,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
592,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
593,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
594,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
595,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,2,39,,
596,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,2,39,,
597,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,2,39,,
598,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,2,39,,
599,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,2,39,,
600,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
601,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
602,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
603,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
604,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
605,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
606,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
607,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
608,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
609,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
610,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
611,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
612,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
613,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
614,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
615,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
616,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
617,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
618,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
619,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
620,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
621,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
622,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
623,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
624,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
625,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
626,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
627,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
628,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
629,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
630,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
631,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
632,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
633,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
634,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
635,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,2,39,,
636,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,2,39,,
637,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,2,39,,
638,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,2,39,,
639,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,2,39,,
