,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
319,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,2,41,,
320,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
321,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
322,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
323,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
324,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
325,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
326,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
327,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
328,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
329,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
330,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
331,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
332,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
333,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
334,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
335,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
336,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
337,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
338,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
339,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
340,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,2,41,,
341,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,2,41,,
342,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,2,41,,
343,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,2,41,,
344,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,2,41,,
345,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,2,41,,
346,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,2,41,,
347,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,2,41,,
348,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,2,41,,
349,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,2,41,,
350,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,2,41,,
351,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,2,41,,
352,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,2,41,,
353,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,2,41,,
354,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,2,41,,
355,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,2,41,,
356,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,2,41,,
357,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,2,41,,
358,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,2,41,,
359,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,2,41,,
360,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
361,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
362,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
363,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
364,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
365,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
366,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
367,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
368,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
369,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
370,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
371,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
372,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
373,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
374,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
375,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
376,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
377,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
378,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
379,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
380,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
381,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
382,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
383,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
384,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
385,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
386,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
387,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
388,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
389,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
390,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
391,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
392,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
393,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
394,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
395,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,2,41,,
396,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,2,41,,
397,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,2,41,,
398,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,2,41,,
399,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,2,41,,
400,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
401,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
402,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
403,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
404,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
405,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
406,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
407,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
408,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
409,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
410,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
411,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
412,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
413,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
414,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
415,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
416,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
417,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
418,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
419,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
420,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,2,41,,
421,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,2,41,,
422,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,2,41,,
423,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,2,41,,
424,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,2,41,,
425,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,2,41,,
426,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,2,41,,
427,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,2,41,,
428,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,2,41,,
429,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,2,41,,
430,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,2,41,,
431,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,2,41,,
432,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,2,41,,
433,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,2,41,,
434,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,2,41,,
435,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,2,41,,
436,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,2,41,,
437,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,2,41,,
438,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,2,41,,
439,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,2,41,,
440,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
441,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
442,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
443,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
444,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
445,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
446,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
447,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
448,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
449,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
450,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
451,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
452,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
453,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
454,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
455,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
456,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
457,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
458,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
459,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
460,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
461,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
462,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
463,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
464,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
465,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
466,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
467,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
468,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
469,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
470,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
471,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
472,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
473,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
474,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
475,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,2,41,,
476,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,2,41,,
477,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,2,41,,
478,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,2,41,,
479,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,2,41,,
480,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
481,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
482,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
483,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
484,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
485,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
486,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
487,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
488,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
489,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
490,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
491,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
492,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
493,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
494,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
495,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
496,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
497,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
498,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
499,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
500,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,2,41,,
501,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,2,41,,
502,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,2,41,,
503,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,2,41,,
504,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,2,41,,
505,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,2,41,,
506,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,2,41,,
507,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,2,41,,
508,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,2,41,,
509,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,2,41,,
510,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,2,41,,
511,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,2,41,,
512,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,2,41,,
513,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,2,41,,
514,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,2,41,,
515,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,2,41,,
516,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,2,41,,
517,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,2,41,,
518,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,2,41,,
519,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,2,41,,
520,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
521,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
522,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
523,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
524,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
525,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
526,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
527,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
528,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
529,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
530,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
531,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
532,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
533,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
534,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
535,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
536,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
537,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
538,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
539,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
540,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
541,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
542,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
543,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
544,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
545,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
546,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
547,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
548,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
549,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
550,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
551,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
552,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
553,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
554,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
555,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,2,41,,
556,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,2,41,,
557,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,2,41,,
558,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,2,41,,
559,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,2,41,,
560,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
561,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
562,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
563,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
564,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
565,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
566,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
567,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
568,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
569,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
570,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
571,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
572,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
573,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
574,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
575,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
576,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
577,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
578,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
579,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
580,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,2,41,,
581,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,2,41,,
582,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,2,41,,
583,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,2,41,,
584,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,2,41,,
585,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,2,41,,
586,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,2,41,,
587,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,2,41,,
588,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,2,41,,
589,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,2,41,,
590,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,2,41,,
591,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,2,41,,
592,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,2,41,,
593,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,2,41,,
594,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,2,41,,
595,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,2,41,,
596,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,2,41,,
597,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,2,41,,
598,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,2,41,,
599,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,2,41,,
600,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
601,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
602,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
603,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
604,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
605,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
606,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
607,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
608,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
609,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
610,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
611,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
612,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
613,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
614,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
615,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
616,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
617,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
618,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
619,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
620,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
621,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
622,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
623,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
624,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
625,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
626,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
627,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
628,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
629,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
630,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
631,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
632,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
633,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
634,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
635,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,2,41,,
636,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,2,41,,
637,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,2,41,,
638,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,2,41,,
639,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,2,41,,
