,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
278,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
279,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
280,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
281,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
282,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
283,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
284,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
285,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
286,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
287,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
288,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
289,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
290,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
291,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
292,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
293,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
294,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
295,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
296,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
297,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
298,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
299,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
300,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
301,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
302,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
303,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
304,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
305,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
306,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
307,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
308,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
309,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
310,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
311,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
312,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
313,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
314,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
315,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,51,,
316,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,51,,
317,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,51,,
318,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,51,,
319,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,51,,
320,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
321,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
322,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
323,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
324,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
325,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
326,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
327,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
328,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
329,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
330,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
331,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
332,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
333,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
334,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
335,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
336,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
337,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
338,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
339,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
340,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
341,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
342,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
343,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
344,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
345,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
346,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
347,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
348,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
349,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
350,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
351,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
352,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
353,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
354,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
355,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
356,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
357,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
358,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
359,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
360,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
361,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
362,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
363,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
364,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
365,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
366,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
367,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
368,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
369,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
370,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
371,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
372,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
373,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
374,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
375,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
376,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
377,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
378,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
379,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
380,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
381,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
382,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
383,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
384,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
385,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
386,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
387,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
388,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
389,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
390,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
391,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
392,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
393,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
394,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
395,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
396,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
397,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
398,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
399,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
400,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
401,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
402,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
403,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
404,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
405,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
406,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
407,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
408,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
409,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
410,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
411,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
412,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
413,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
414,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
415,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
416,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
417,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
418,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
419,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
420,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
421,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
422,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
423,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
424,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
425,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
426,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
427,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
428,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
429,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
430,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
431,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
432,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
433,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
434,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
435,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
436,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
437,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
438,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
439,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
440,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
441,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
442,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
443,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
444,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
445,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
446,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
447,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
448,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
449,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
450,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
451,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
452,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
453,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
454,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
455,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
456,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
457,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
458,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
459,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
460,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
461,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
462,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
463,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
464,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
465,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
466,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
467,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
468,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
469,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
470,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
471,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
472,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
473,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
474,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
475,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,51,,
476,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,51,,
477,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,51,,
478,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,51,,
479,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,51,,
480,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
481,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
482,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
483,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
484,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
485,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
486,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
487,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
488,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
489,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
490,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
491,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
492,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
493,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
494,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
495,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
496,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
497,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
498,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
499,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
500,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
501,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
502,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
503,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
504,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
505,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
506,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
507,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
508,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
509,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
510,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
511,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
512,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
513,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
514,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
515,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
516,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
517,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
518,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
519,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
520,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
521,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
522,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
523,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
524,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
525,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
526,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
527,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
528,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
529,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
530,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
531,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
532,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
533,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
534,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
535,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
536,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
537,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
538,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
539,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
540,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
541,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
542,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
543,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
544,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
545,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
546,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
547,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
548,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
549,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
550,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
551,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,51,,
552,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,51,,
553,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,51,,
554,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,51,,
555,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,51,,
