,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,8,51,,
290,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,8,51,,
291,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,8,51,,
292,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,8,51,,
293,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,8,51,,
294,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,8,51,,
295,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,8,51,,
296,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,8,51,,
297,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,8,51,,
298,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,8,51,,
299,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,8,51,,
300,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,8,51,,
301,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,8,51,,
302,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,8,51,,
303,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,8,51,,
304,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,8,51,,
305,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,8,51,,
306,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,8,51,,
307,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,8,51,,
308,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,8,51,,
309,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,8,51,,
310,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,8,51,,
311,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,8,51,,
312,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,8,51,,
313,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,8,51,,
314,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,8,51,,
315,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,8,51,,
316,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,8,51,,
317,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,8,51,,
318,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,8,51,,
319,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,8,51,,
320,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
321,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
322,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
323,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
324,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
325,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
326,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
327,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
328,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
329,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
330,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
331,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
332,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
333,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
334,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
335,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
336,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
337,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
338,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
339,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
340,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
341,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
342,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
343,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
344,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
345,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
346,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
347,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
348,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
349,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
350,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
351,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
352,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
353,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
354,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
355,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
356,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
357,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
358,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
359,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
360,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
361,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
362,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
363,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
364,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
365,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
366,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
367,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
368,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
369,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
370,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
371,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
372,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
373,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
374,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
375,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
376,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
377,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
378,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
379,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
380,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
381,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
382,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
383,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
384,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
385,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
386,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
387,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
388,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
389,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
390,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
391,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
392,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
393,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
394,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
395,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,8,51,,
396,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,8,51,,
397,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,8,51,,
398,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,8,51,,
399,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,8,51,,
400,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
401,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
402,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
403,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
404,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
405,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
406,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
407,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
408,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
409,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
410,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
411,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
412,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
413,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
414,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
415,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
416,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
417,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
418,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
419,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
420,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
421,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
422,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
423,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
424,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
425,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
426,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
427,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
428,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
429,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
430,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
431,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
432,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
433,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
434,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
435,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
436,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
437,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
438,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
439,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
440,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
441,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
442,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
443,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
444,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
445,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
446,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
447,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
448,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
449,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
450,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
451,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
452,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
453,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
454,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
455,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
456,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
457,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
458,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
459,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
460,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
461,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
462,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
463,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
464,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
465,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
466,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
467,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
468,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
469,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
470,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
471,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
472,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
473,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
474,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
475,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,8,51,,
476,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,8,51,,
477,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,8,51,,
478,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,8,51,,
479,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,8,51,,
480,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
481,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
482,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
483,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
484,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
485,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
486,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
487,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
488,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
489,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
490,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
491,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
492,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
493,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
494,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
495,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
496,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
497,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
498,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
499,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
500,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
501,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
502,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
503,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
504,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
505,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
506,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
507,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
508,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
509,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
510,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
511,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
512,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
513,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
514,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
515,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
516,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
517,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
518,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
519,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
520,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
521,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
522,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
523,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
524,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
525,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
526,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
527,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
528,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
529,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
530,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
531,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
532,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
533,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
534,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
535,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
536,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
537,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
538,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
539,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
540,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
541,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
542,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
543,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
544,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
545,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
546,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
547,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
548,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
549,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
550,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
551,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
552,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
553,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
554,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
555,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,8,51,,
556,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,8,51,,
557,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,8,51,,
558,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,8,51,,
559,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,8,51,,
560,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,8,51,,
561,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,8,51,,
562,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,8,51,,
563,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,8,51,,
564,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,8,51,,
565,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,8,51,,
566,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,8,51,,
567,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,8,51,,
568,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,8,51,,
569,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,8,51,,
570,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,8,51,,
571,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,8,51,,
572,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,8,51,,
573,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,8,51,,
574,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,8,51,,
575,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,8,51,,
576,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,8,51,,
577,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,8,51,,
578,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,8,51,,
579,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,8,51,,
