,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,8,55,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,8,55,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,8,55,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,8,55,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,8,55,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,8,55,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,8,55,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,8,55,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,8,55,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,8,55,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,8,55,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,8,55,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,8,55,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,8,55,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,8,55,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,8,55,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,8,55,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,8,55,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,8,55,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,8,55,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,55,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,55,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,8,55,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,8,55,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,8,55,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,55,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,55,,
