,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
332,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
333,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
334,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
335,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
336,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
337,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
338,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
339,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
340,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
341,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
342,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
343,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
344,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
345,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
346,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
347,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,8,8,52,,
348,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
349,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
350,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
351,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,8,8,52,,
352,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
353,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
354,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
355,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,12,8,52,,
356,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
357,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
358,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
359,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,12,8,52,,
360,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
361,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
362,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
363,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,12,8,52,,
364,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
365,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
366,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
367,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,12,8,52,,
368,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
369,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
370,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
371,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,15,8,52,,
372,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
373,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
374,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
375,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,15,8,52,,
376,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
377,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
378,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
379,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,15,8,52,,
380,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
381,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
382,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
383,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,15,8,52,,
384,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
385,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
386,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
387,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,6,8,52,,
388,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
389,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
390,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
391,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,6,8,52,,
392,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
393,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
394,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
395,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,6,8,52,,
396,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
397,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
398,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
399,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,6,8,52,,
400,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
401,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
402,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
403,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,8,8,52,,
404,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
405,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
406,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
407,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,8,8,52,,
408,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
409,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
410,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
411,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,8,8,52,,
412,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
413,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
414,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
415,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,8,8,52,,
416,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
417,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
418,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
419,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,12,8,52,,
420,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
421,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
422,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
423,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,12,8,52,,
424,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
425,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
426,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
427,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,12,8,52,,
428,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
429,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
430,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
431,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,12,8,52,,
432,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
433,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
434,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
435,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,15,8,52,,
436,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
437,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
438,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
439,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,15,8,52,,
440,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
441,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
442,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
443,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,15,8,52,,
444,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
445,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
446,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
447,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,15,8,52,,
448,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
449,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
450,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
451,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,6,8,52,,
452,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
453,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
454,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
455,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,6,8,52,,
456,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
457,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
458,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
459,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,6,8,52,,
460,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
461,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
462,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
463,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,6,8,52,,
464,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
465,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
466,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
467,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,8,8,52,,
468,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
469,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
470,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
471,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,8,8,52,,
472,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
473,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
474,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
475,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,8,8,52,,
476,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
477,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
478,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
479,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,8,8,52,,
480,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
481,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
482,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
483,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,12,8,52,,
484,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
485,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
486,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
487,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,12,8,52,,
488,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
489,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
490,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
491,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,12,8,52,,
492,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
493,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
494,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
495,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,12,8,52,,
496,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
497,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
498,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
499,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,15,8,52,,
500,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
501,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
502,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
503,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,15,8,52,,
504,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
505,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
506,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
507,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,15,8,52,,
508,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
509,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
510,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
511,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,15,8,52,,
512,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
513,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
514,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
515,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,6,8,52,,
516,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
517,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
518,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
519,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,6,8,52,,
520,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
521,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
522,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
523,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,6,8,52,,
524,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
525,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
526,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
527,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,6,8,52,,
528,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
529,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
530,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
531,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,8,8,52,,
532,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
533,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
534,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
535,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,8,8,52,,
536,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
537,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
538,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
539,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,8,8,52,,
540,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
541,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
542,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
543,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,8,8,52,,
544,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
545,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
546,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
547,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,12,8,52,,
548,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
549,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
550,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
551,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,12,8,52,,
552,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
553,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
554,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
555,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,12,8,52,,
556,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
557,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
558,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
559,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,12,8,52,,
560,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
561,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
562,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
563,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,15,8,52,,
564,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
565,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
566,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
567,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,15,8,52,,
568,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
569,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
570,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
571,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,15,8,52,,
572,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
573,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
574,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
575,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,15,8,52,,
576,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
577,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
578,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
579,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,6,8,52,,
580,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
581,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
582,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
583,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,6,8,52,,
584,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
585,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
586,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
587,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,6,8,52,,
588,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
589,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
590,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
591,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,6,8,52,,
592,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
593,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
594,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
595,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,8,8,52,,
596,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
597,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
598,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
599,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,8,8,52,,
600,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
601,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
602,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
603,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,8,8,52,,
604,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
605,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
606,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
607,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,8,8,52,,
608,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
609,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
610,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
611,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,12,8,52,,
612,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
613,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
614,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
615,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,12,8,52,,
616,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
617,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
618,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
619,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,12,8,52,,
620,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
621,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
622,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
623,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,12,8,52,,
624,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
625,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
626,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
627,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,15,8,52,,
628,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
629,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
630,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
631,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,15,8,52,,
632,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
633,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
634,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
635,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,15,8,52,,
636,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
637,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
638,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
639,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,15,8,52,,
640,26,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
641,26,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
642,26,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
643,26,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,6,8,52,,
644,26,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
645,26,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
646,26,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
647,26,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,6,8,52,,
648,26,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
649,26,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
650,26,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
651,26,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,6,8,52,,
652,26,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
653,26,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
654,26,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
655,26,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,6,8,52,,
656,26,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
657,26,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
658,26,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
659,26,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,8,8,52,,
660,26,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
661,26,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
662,26,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
663,26,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,8,8,52,,
