,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,8,50,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,8,50,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,8,50,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,8,50,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,8,50,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,8,50,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,8,50,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,8,50,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,8,50,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,8,50,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,8,50,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,8,50,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,8,50,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,8,50,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,8,50,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,8,50,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,8,50,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,8,50,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,8,50,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,8,50,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,50,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,50,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,8,50,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,8,50,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,8,50,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,50,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,50,,
