,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,54,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,54,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,54,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,54,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,54,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,54,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,54,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,54,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,54,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,54,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,54,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,54,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,54,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,54,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,54,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,54,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,54,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,54,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,54,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,54,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,54,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,54,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,54,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,54,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,54,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,54,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,54,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,54,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,54,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,54,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,54,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,54,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,54,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,54,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,54,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,54,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,54,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,54,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,54,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,54,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,54,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,54,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,54,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,54,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,54,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,54,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,54,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,54,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,54,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,54,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,54,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,54,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,54,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,54,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,54,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,54,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,54,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,54,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,54,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,54,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,54,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,54,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,54,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,54,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,54,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,54,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,54,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,54,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,54,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,54,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,54,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,54,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,54,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,54,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,54,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,54,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,54,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,54,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,54,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,54,,
