,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
319,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,35,42,,
320,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
321,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
322,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
323,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
324,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
325,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
326,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
327,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
328,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
329,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
330,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
331,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
332,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
333,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
334,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
335,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
336,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
337,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
338,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
339,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
340,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,35,42,,
341,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,35,42,,
342,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,35,42,,
343,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,35,42,,
344,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,35,42,,
345,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,35,42,,
346,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,35,42,,
347,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,35,42,,
348,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,35,42,,
349,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,35,42,,
350,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,35,42,,
351,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,35,42,,
352,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,35,42,,
353,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,35,42,,
354,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,35,42,,
355,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,35,42,,
356,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,35,42,,
357,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,35,42,,
358,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,35,42,,
359,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,35,42,,
360,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
361,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
362,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
363,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
364,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
365,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
366,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
367,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
368,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
369,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
370,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
371,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
372,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
373,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
374,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
375,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
376,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
377,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
378,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
379,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
380,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
381,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
382,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
383,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
384,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
385,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
386,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
387,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
388,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
389,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
390,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
391,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
392,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
393,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
394,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
395,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,35,42,,
396,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,35,42,,
397,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,35,42,,
398,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,35,42,,
399,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,35,42,,
400,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
401,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
402,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
403,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
404,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
405,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
406,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
407,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
408,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
409,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
410,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
411,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
412,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
413,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
414,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
415,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
416,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
417,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
418,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
419,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
420,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,35,42,,
421,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,35,42,,
422,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,35,42,,
423,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,35,42,,
424,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,35,42,,
425,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,35,42,,
426,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,35,42,,
427,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,35,42,,
428,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,35,42,,
429,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,35,42,,
430,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,35,42,,
431,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,35,42,,
432,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,35,42,,
433,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,35,42,,
434,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,35,42,,
435,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,35,42,,
436,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,35,42,,
437,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,35,42,,
438,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,35,42,,
439,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,35,42,,
440,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
441,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
442,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
443,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
444,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
445,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
446,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
447,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
448,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
449,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
450,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
451,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
452,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
453,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
454,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
455,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
456,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
457,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
458,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
459,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
460,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
461,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
462,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
463,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
464,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
465,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
466,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
467,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
468,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
469,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
470,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
471,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
472,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
473,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
474,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
475,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,35,42,,
476,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,35,42,,
477,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,35,42,,
478,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,35,42,,
479,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,35,42,,
480,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
481,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
482,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
483,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
484,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
485,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
486,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
487,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
488,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
489,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
490,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
491,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
492,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
493,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
494,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
495,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
496,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
497,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
498,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
499,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
500,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,35,42,,
501,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,35,42,,
502,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,35,42,,
503,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,35,42,,
504,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,35,42,,
505,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,35,42,,
506,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,35,42,,
507,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,35,42,,
508,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,35,42,,
509,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,35,42,,
510,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,35,42,,
511,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,35,42,,
512,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,35,42,,
513,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,35,42,,
514,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,35,42,,
515,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,35,42,,
516,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,35,42,,
517,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,35,42,,
518,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,35,42,,
519,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,35,42,,
520,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
521,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
522,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
523,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
524,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
525,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
526,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
527,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
528,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
529,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
530,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
531,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
532,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
533,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
534,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
535,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
536,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
537,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
538,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
539,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
540,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
541,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
542,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
543,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
544,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
545,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
546,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
547,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
548,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
549,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
550,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
551,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
552,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
553,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
554,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
555,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,35,42,,
556,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,35,42,,
557,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,35,42,,
558,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,35,42,,
559,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,35,42,,
560,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
561,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
562,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
563,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
564,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
565,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
566,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
567,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
568,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
569,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
570,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
571,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
572,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
573,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
574,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
575,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
576,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
577,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
578,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
579,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
580,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,35,42,,
581,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,35,42,,
582,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,35,42,,
583,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,35,42,,
584,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,35,42,,
585,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,35,42,,
586,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,35,42,,
587,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,35,42,,
588,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,35,42,,
589,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,35,42,,
590,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,35,42,,
591,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,35,42,,
592,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,35,42,,
593,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,35,42,,
594,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,35,42,,
595,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,35,42,,
596,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,35,42,,
597,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,35,42,,
598,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,35,42,,
599,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,35,42,,
600,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
601,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
602,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
603,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
604,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
605,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
606,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
607,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
608,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
609,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
610,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
611,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
612,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
613,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
614,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
615,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
616,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
617,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
618,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
619,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
620,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
621,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
622,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
623,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
624,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
625,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
626,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
627,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
628,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
629,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
630,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
631,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
632,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
633,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
634,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
635,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,35,42,,
636,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,35,42,,
637,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,35,42,,
638,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,35,42,,
639,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,35,42,,
