,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
278,2,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
279,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
280,1,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
281,1,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
282,1,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
283,1,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
284,1,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
285,2,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
286,2,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
287,2,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
288,2,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
289,2,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
290,1,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
291,1,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
292,1,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
293,1,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
294,1,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
295,2,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
296,2,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
297,2,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
298,2,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
299,2,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
300,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
301,1,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
302,1,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
303,1,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
304,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
305,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
306,2,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
307,2,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
308,2,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
309,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
310,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
311,1,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
312,1,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
313,1,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
314,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
315,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,35,42,,
316,2,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,35,42,,
317,2,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,35,42,,
318,2,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,35,42,,
319,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,35,42,,
320,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
321,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
322,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
323,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
324,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
325,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
326,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
327,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
328,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
329,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
330,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
331,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
332,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
333,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
334,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
335,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
336,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
337,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
338,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
339,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
340,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
341,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
342,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
343,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
344,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
345,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
346,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
347,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
348,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
349,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
350,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
351,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
352,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
353,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
354,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
355,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
356,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
357,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
358,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
359,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
360,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
361,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
362,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
363,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
364,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
365,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
366,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
367,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
368,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
369,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
370,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
371,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
372,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
373,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
374,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
375,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
376,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
377,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
378,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
379,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
380,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
381,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
382,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
383,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
384,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
385,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
386,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
387,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
388,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
389,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
390,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
391,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
392,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
393,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
394,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
395,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
396,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
397,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
398,2,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
399,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
400,1,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
401,1,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
402,1,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
403,1,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
404,1,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
405,2,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
406,2,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
407,2,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
408,2,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
409,2,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
410,1,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
411,1,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
412,1,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
413,1,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
414,1,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
415,2,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
416,2,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
417,2,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
418,2,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
419,2,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
420,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
421,1,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
422,1,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
423,1,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
424,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
425,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
426,2,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
427,2,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
428,2,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
429,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
430,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
431,1,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
432,1,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
433,1,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
434,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
435,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
436,2,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
437,2,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
438,2,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
439,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
440,1,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
441,1,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
442,1,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
443,1,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
444,1,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
445,2,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
446,2,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
447,2,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
448,2,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
449,2,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
450,1,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
451,1,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
452,1,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
453,1,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
454,1,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
455,2,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
456,2,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
457,2,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
458,2,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
459,2,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
460,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
461,1,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
462,1,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
463,1,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
464,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
465,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
466,2,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
467,2,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
468,2,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
469,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
470,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
471,1,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
472,1,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
473,1,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
474,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
475,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,35,42,,
476,2,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,35,42,,
477,2,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,35,42,,
478,2,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,35,42,,
479,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,35,42,,
480,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
481,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
482,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
483,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
484,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
485,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
486,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
487,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
488,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
489,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
490,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
491,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
492,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
493,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
494,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
495,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
496,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
497,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
498,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
499,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
500,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
501,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
502,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
503,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
504,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
505,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
506,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
507,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
508,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
509,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
510,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
511,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
512,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
513,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
514,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
515,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
516,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
517,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
518,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
519,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
520,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
521,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
522,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
523,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
524,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
525,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
526,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
527,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
528,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
529,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
530,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
531,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
532,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
533,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
534,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
535,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
536,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
537,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
538,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
539,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
540,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
541,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
542,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
543,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
544,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
545,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
546,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
547,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
548,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
549,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
550,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
551,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
552,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
553,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,35,42,,
554,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,35,42,,
555,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,35,42,,
556,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,35,42,,
557,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,35,42,,
