,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
290,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
291,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
292,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
293,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
294,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
295,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
296,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
297,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
298,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
299,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
300,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
301,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
302,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
303,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
304,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
305,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
306,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
307,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
308,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
309,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
310,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
311,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
312,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
313,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
314,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
315,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,64,,
316,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,64,,
317,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,64,,
318,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,64,,
319,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,64,,
320,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
321,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
322,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
323,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
324,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
325,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
326,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
327,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
328,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
329,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
330,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
331,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
332,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
333,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
334,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
335,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
336,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
337,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
338,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
339,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
340,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
341,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
342,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
343,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
344,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
345,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
346,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
347,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
348,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
349,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
350,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
351,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
352,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
353,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
354,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
355,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
356,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
357,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
358,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
359,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
360,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
361,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
362,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
363,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
364,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
365,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
366,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
367,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
368,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
369,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
370,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
371,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
372,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
373,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
374,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
375,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
376,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
377,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
378,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
379,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
380,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
381,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
382,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
383,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
384,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
385,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
386,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
387,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
388,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
389,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
390,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
391,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
392,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
393,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
394,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
395,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,64,,
396,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,64,,
397,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,64,,
398,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,64,,
399,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,64,,
400,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
401,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
402,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
403,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
404,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
405,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
406,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
407,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
408,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
409,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
410,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
411,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
412,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
413,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
414,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
415,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
416,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
417,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
418,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
419,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
420,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
421,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
422,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
423,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
424,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
425,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
426,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
427,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
428,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
429,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
430,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
431,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
432,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
433,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
434,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
435,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
436,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
437,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
438,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
439,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
440,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
441,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
442,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
443,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
444,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
445,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
446,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
447,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
448,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
449,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
450,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
451,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
452,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
453,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
454,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
455,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
456,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
457,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
458,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
459,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
460,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
461,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
462,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
463,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
464,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
465,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
466,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
467,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
468,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
469,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
470,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
471,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
472,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
473,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
474,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
475,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,64,,
476,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,64,,
477,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,64,,
478,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,64,,
479,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,64,,
480,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
481,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
482,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
483,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
484,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
485,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
486,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
487,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
488,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
489,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
490,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
491,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
492,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
493,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
494,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
495,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
496,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
497,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
498,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
499,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
500,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
501,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
502,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
503,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
504,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
505,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
506,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
507,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
508,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
509,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
510,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
511,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
512,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
513,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
514,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
515,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
516,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
517,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
518,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
519,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
520,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
521,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
522,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
523,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
524,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
525,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
526,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
527,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
528,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
529,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
530,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
531,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
532,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
533,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
534,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
535,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
536,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
537,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
538,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
539,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
540,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
541,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
542,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
543,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
544,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
545,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
546,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
547,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
548,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
549,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
550,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
551,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
552,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
553,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
554,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
555,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,64,,
556,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,64,,
557,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,64,,
558,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,64,,
559,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,64,,
560,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,64,,
561,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,64,,
562,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,64,,
563,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,64,,
564,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,64,,
565,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,64,,
566,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,64,,
567,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,64,,
568,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,64,,
569,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,64,,
570,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,64,,
571,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,64,,
572,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,64,,
573,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,64,,
574,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,64,,
575,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,64,,
576,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,64,,
577,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,64,,
578,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,64,,
579,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,64,,
580,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,64,,
581,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,64,,
