,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,37,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,2,37,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,2,37,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,2,37,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,2,37,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,2,37,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,2,37,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,2,37,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,2,37,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,2,37,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,2,37,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,2,37,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,2,37,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,2,37,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,2,37,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,2,37,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,2,37,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,2,37,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,2,37,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,2,37,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,2,37,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,2,37,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,2,37,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,2,37,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,2,37,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,2,37,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,2,37,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,2,37,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,2,37,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,2,37,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,2,37,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,2,37,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,2,37,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,2,37,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,2,37,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,2,37,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,2,37,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,2,37,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,2,37,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,2,37,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,2,37,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,2,37,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,2,37,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,2,37,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,2,37,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,2,37,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,2,37,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,2,37,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,2,37,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,2,37,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,2,37,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,2,37,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,2,37,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,2,37,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,2,37,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,2,37,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,2,37,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,2,37,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,2,37,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,2,37,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,2,37,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,2,37,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,2,37,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,2,37,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,2,37,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,2,37,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,2,37,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,2,37,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,2,37,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,2,37,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,2,37,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,2,37,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,2,37,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,2,37,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,2,37,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,2,37,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,2,37,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,2,37,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,2,37,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,2,37,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,2,37,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,2,37,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,2,37,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,2,37,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,2,37,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,2,37,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,2,37,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,2,37,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,2,37,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,2,37,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,2,37,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,2,37,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,2,37,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,2,37,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,2,37,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,2,37,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,2,37,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,2,37,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,2,37,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,2,37,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,2,37,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,2,37,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,2,37,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,2,37,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,2,37,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,2,37,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,2,37,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,2,37,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,2,37,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,2,37,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,2,37,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,2,37,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,2,37,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,2,37,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,2,37,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,2,37,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,2,37,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,2,37,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,2,37,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,2,37,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,2,37,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,2,37,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,2,37,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,2,37,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,2,37,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,2,37,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,2,37,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,2,37,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,2,37,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,2,37,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,2,37,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,2,37,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,2,37,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,2,37,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,2,37,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,2,37,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,2,37,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,2,37,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,2,37,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,2,37,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,2,37,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,2,37,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,2,37,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,2,37,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,2,37,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,2,37,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,2,37,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,2,37,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,2,37,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,2,37,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,2,37,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,2,37,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,2,37,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,2,37,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,2,37,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,2,37,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,2,37,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,2,37,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,2,37,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,2,37,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,2,37,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,2,37,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,2,37,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,2,37,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,2,37,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,2,37,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,2,37,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,2,37,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,2,37,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,2,37,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,2,37,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,2,37,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,2,37,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,2,37,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,2,37,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,2,37,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,2,37,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,2,37,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,2,37,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,2,37,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,2,37,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,2,37,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,2,37,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,2,37,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,2,37,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,2,37,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,2,37,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,2,37,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,2,37,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,2,37,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,2,37,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,2,37,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,2,37,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,2,37,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,2,37,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,2,37,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,2,37,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,2,37,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,2,37,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,2,37,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,2,37,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,2,37,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,2,37,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,2,37,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,2,37,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,2,37,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,2,37,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,2,37,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,2,37,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,2,37,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,2,37,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,2,37,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,2,37,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,2,37,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,2,37,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,2,37,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,2,37,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,2,37,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,2,37,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,2,37,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,2,37,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,2,37,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,2,37,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,2,37,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,2,37,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,2,37,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,2,37,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,2,37,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,2,37,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,2,37,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,2,37,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,2,37,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,2,37,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,2,37,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,2,37,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,2,37,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,2,37,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,2,37,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,2,37,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,2,37,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,2,37,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,2,37,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,2,37,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,2,37,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,2,37,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,2,37,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,2,37,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,2,37,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,2,37,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,2,37,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,2,37,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,2,37,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,2,37,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,2,37,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,2,37,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,2,37,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,2,37,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,2,37,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,2,37,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,2,37,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,2,37,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,2,37,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,2,37,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,2,37,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,2,37,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,2,37,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,2,37,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,2,37,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,2,37,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,2,37,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,2,37,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,2,37,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,2,37,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,2,37,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,2,37,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,2,37,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,2,37,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,2,37,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,2,37,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,2,37,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,2,37,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,2,37,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,2,37,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,2,37,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,2,37,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,2,37,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,2,37,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,2,37,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,2,37,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,2,37,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,2,37,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,2,37,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,2,37,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,2,37,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,2,37,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,2,37,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,2,37,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,37,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,37,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,37,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,37,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,37,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,37,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,37,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,37,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,37,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,37,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,37,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,37,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,37,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,37,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,37,,
