,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,57,61,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,57,61,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,57,61,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,57,61,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,57,61,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,57,61,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,57,61,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,57,61,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,57,61,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,57,61,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,57,61,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,57,61,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,57,61,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,57,61,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,57,61,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,57,61,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,57,61,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,57,61,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,57,61,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,57,61,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,57,61,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,57,61,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,57,61,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,57,61,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,57,61,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,57,61,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,57,61,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,57,61,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,57,61,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,57,61,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,57,61,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,57,61,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,57,61,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,57,61,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,57,61,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,57,61,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,57,61,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,57,61,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,57,61,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,57,61,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,57,61,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,57,61,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,57,61,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,57,61,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,57,61,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,57,61,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,57,61,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,57,61,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,57,61,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,57,61,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,57,61,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,57,61,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,57,61,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,57,61,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,57,61,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,57,61,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,57,61,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,57,61,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,57,61,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,57,61,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,57,61,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,57,61,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,57,61,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,57,61,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,57,61,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,57,61,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,57,61,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,57,61,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,57,61,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,57,61,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,57,61,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,57,61,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,57,61,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,57,61,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,61,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,61,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,61,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,61,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,61,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,61,,
