,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,44,45,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,44,45,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,44,45,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,44,45,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,44,45,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,44,45,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,44,45,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,44,45,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,44,45,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,44,45,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,44,45,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,44,45,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,44,45,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,44,45,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,44,45,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,44,45,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,44,45,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,44,45,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,44,45,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,44,45,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,45,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,45,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,44,45,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,44,45,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,44,45,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,45,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,45,,
