,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
278,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
279,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
280,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
281,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
282,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
283,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
284,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
285,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
286,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
287,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
288,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
289,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
290,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
291,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
292,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
293,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
294,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
295,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
296,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
297,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
298,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
299,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
300,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
301,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
302,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
303,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
304,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
305,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
306,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
307,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
308,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
309,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
310,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
311,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
312,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
313,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
314,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
315,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,44,47,,
316,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,44,47,,
317,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,44,47,,
318,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,44,47,,
319,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,44,47,,
320,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
321,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
322,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
323,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
324,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
325,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
326,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
327,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
328,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
329,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
330,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
331,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
332,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
333,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
334,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
335,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
336,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
337,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
338,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
339,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
340,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
341,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
342,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
343,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
344,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
345,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
346,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
347,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
348,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
349,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
350,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
351,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
352,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
353,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
354,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
355,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
356,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
357,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
358,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
359,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
360,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
361,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
362,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
363,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
364,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
365,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
366,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
367,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
368,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
369,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
370,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
371,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
372,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
373,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
374,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
375,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
376,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
377,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
378,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
379,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
380,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
381,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
382,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
383,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
384,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
385,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
386,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
387,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
388,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
389,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
390,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
391,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
392,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
393,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
394,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
395,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
396,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
397,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
398,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
399,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
400,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
401,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
402,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
403,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
404,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
405,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
406,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
407,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
408,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
409,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
410,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
411,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
412,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
413,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
414,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
415,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
416,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
417,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
418,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
419,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
420,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
421,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
422,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
423,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
424,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
425,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
426,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
427,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
428,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
429,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
430,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
431,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
432,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
433,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
434,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
435,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
436,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
437,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
438,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
439,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
440,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
441,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
442,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
443,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
444,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
445,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
446,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
447,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
448,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
449,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
450,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
451,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
452,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
453,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
454,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
455,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
456,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
457,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
458,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
459,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
460,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
461,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
462,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
463,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
464,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
465,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
466,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
467,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
468,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
469,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
470,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
471,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
472,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
473,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
474,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
475,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,44,47,,
476,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,44,47,,
477,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,44,47,,
478,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,44,47,,
479,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,44,47,,
480,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
481,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
482,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
483,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
484,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
485,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
486,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
487,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
488,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
489,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
490,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
491,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
492,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
493,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
494,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
495,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
496,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
497,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
498,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
499,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
500,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
501,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
502,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
503,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
504,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
505,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
506,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
507,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
508,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
509,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
510,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
511,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
512,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
513,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
514,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
515,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
516,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
517,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
518,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
519,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
520,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
521,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
522,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
523,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
524,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
525,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
526,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
527,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
528,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
529,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
530,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
531,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
532,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
533,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
534,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
535,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
536,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
537,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
538,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
539,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
540,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
541,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
542,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
543,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
544,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
545,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
546,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
547,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
548,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
549,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
550,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
551,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,44,47,,
552,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,44,47,,
553,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,44,47,,
554,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,44,47,,
555,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,44,47,,
