,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,44,49,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,44,49,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,44,49,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,44,49,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,44,49,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,44,49,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,44,49,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,44,49,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,44,49,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,44,49,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,44,49,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,44,49,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,44,49,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,44,49,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,44,49,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,44,49,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,44,49,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,44,49,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,44,49,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,44,49,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,44,49,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,44,49,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,44,49,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,44,49,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,44,49,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,44,49,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,44,49,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,44,49,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,44,49,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,44,49,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,44,49,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,44,49,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,44,49,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,44,49,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,44,49,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,44,49,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,44,49,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,44,49,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,44,49,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,44,49,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,44,49,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,44,49,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,44,49,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,44,49,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,44,49,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,44,49,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,44,49,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,44,49,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,44,49,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,44,49,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,44,49,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,44,49,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,44,49,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,44,49,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,44,49,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,44,49,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,44,49,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,44,49,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,44,49,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,44,49,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,44,49,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,44,49,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,44,49,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,44,49,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,44,49,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,44,49,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,44,49,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,44,49,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,44,49,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,44,49,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,44,49,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,44,49,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,44,49,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,44,49,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,49,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,49,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,49,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,49,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,49,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,49,,
