,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
290,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
291,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
292,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
293,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
294,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
295,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
296,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
297,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
298,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
299,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
300,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
301,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
302,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
303,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
304,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
305,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
306,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
307,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
308,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
309,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
310,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
311,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
312,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
313,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
314,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
315,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,61,,
316,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,61,,
317,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,61,,
318,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,61,,
319,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,61,,
320,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
321,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
322,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
323,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
324,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
325,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
326,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
327,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
328,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
329,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
330,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
331,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
332,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
333,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
334,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
335,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
336,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
337,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
338,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
339,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
340,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
341,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
342,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
343,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
344,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
345,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
346,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
347,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
348,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
349,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
350,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
351,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
352,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
353,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
354,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
355,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
356,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
357,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
358,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
359,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
360,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
361,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
362,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
363,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
364,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
365,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
366,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
367,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
368,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
369,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
370,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
371,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
372,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
373,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
374,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
375,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
376,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
377,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
378,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
379,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
380,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
381,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
382,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
383,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
384,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
385,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
386,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
387,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
388,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
389,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
390,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
391,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
392,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
393,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
394,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
395,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,61,,
396,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,61,,
397,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,61,,
398,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,61,,
399,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,61,,
400,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
401,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
402,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
403,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
404,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
405,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
406,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
407,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
408,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
409,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
410,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
411,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
412,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
413,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
414,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
415,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
416,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
417,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
418,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
419,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
420,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
421,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
422,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
423,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
424,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
425,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
426,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
427,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
428,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
429,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
430,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
431,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
432,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
433,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
434,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
435,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
436,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
437,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
438,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
439,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
440,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
441,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
442,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
443,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
444,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
445,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
446,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
447,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
448,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
449,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
450,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
451,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
452,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
453,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
454,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
455,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
456,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
457,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
458,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
459,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
460,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
461,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
462,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
463,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
464,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
465,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
466,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
467,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
468,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
469,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
470,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
471,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
472,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
473,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
474,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
475,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,61,,
476,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,61,,
477,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,61,,
478,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,61,,
479,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,61,,
480,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,6,57,61,,
481,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,6,57,61,,
482,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,6,57,61,,
483,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,6,57,61,,
484,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,6,57,61,,
485,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,6,57,61,,
486,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,6,57,61,,
487,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,6,57,61,,
488,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,6,57,61,,
489,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,6,57,61,,
490,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,6,57,61,,
491,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,6,57,61,,
492,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,6,57,61,,
493,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,6,57,61,,
494,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,6,57,61,,
495,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,6,57,61,,
496,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,6,57,61,,
497,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,6,57,61,,
498,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,6,57,61,,
499,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,6,57,61,,
500,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,12,57,61,,
501,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,12,57,61,,
502,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,12,57,61,,
503,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,12,57,61,,
504,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,12,57,61,,
505,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,12,57,61,,
506,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,12,57,61,,
507,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,12,57,61,,
508,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,12,57,61,,
509,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,12,57,61,,
510,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,12,57,61,,
511,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,12,57,61,,
512,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,12,57,61,,
513,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,12,57,61,,
514,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,12,57,61,,
515,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,12,57,61,,
516,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,12,57,61,,
517,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,12,57,61,,
518,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,12,57,61,,
519,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,12,57,61,,
520,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,15,57,61,,
521,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,15,57,61,,
522,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,15,57,61,,
523,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,15,57,61,,
524,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,15,57,61,,
525,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,15,57,61,,
526,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,15,57,61,,
527,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,15,57,61,,
528,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,15,57,61,,
529,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,15,57,61,,
530,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,15,57,61,,
531,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,15,57,61,,
532,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,15,57,61,,
533,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,15,57,61,,
534,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,15,57,61,,
535,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,15,57,61,,
536,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,15,57,61,,
537,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,15,57,61,,
538,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,15,57,61,,
539,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,15,57,61,,
540,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,6,57,61,,
541,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,6,57,61,,
542,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,6,57,61,,
543,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,6,57,61,,
544,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,6,57,61,,
545,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,6,57,61,,
546,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,6,57,61,,
547,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,6,57,61,,
548,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,6,57,61,,
549,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,6,57,61,,
550,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,6,57,61,,
551,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,6,57,61,,
552,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,6,57,61,,
553,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,6,57,61,,
554,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,6,57,61,,
555,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,6,57,61,,
556,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,6,57,61,,
557,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,6,57,61,,
558,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,6,57,61,,
559,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,6,57,61,,
560,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,12,57,61,,
561,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,12,57,61,,
562,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,12,57,61,,
563,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,12,57,61,,
564,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,12,57,61,,
565,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,12,57,61,,
566,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,12,57,61,,
567,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,12,57,61,,
568,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,12,57,61,,
569,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,12,57,61,,
570,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,12,57,61,,
571,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,12,57,61,,
572,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,12,57,61,,
573,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,12,57,61,,
574,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,12,57,61,,
575,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,12,57,61,,
576,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,12,57,61,,
577,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,12,57,61,,
578,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,12,57,61,,
579,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,12,57,61,,
580,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,15,57,61,,
581,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,15,57,61,,
582,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,15,57,61,,
583,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,15,57,61,,
584,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,15,57,61,,
585,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,15,57,61,,
586,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,15,57,61,,
587,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,15,57,61,,
588,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,15,57,61,,
589,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,15,57,61,,
590,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,15,57,61,,
591,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,15,57,61,,
592,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,15,57,61,,
593,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,15,57,61,,
594,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,15,57,61,,
595,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,15,57,61,,
596,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,15,57,61,,
