,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
278,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
279,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
280,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
281,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
282,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
283,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
284,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
285,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
286,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
287,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
288,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
289,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
290,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
291,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
292,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
293,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
294,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
295,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
296,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
297,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
298,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
299,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
300,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
301,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
302,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
303,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
304,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
305,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
306,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
307,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
308,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
309,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
310,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
311,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
312,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
313,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
314,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
315,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,2,39,,
316,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,2,39,,
317,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,2,39,,
318,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,2,39,,
319,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,2,39,,
320,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
321,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
322,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
323,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
324,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
325,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
326,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
327,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
328,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
329,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
330,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
331,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
332,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
333,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
334,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
335,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
336,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
337,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
338,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
339,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
340,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
341,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
342,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
343,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
344,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
345,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
346,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
347,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
348,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
349,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
350,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
351,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
352,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
353,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
354,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
355,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
356,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
357,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
358,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
359,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
360,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
361,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
362,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
363,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
364,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
365,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
366,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
367,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
368,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
369,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
370,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
371,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
372,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
373,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
374,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
375,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
376,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
377,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
378,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
379,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
380,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
381,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
382,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
383,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
384,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
385,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
386,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
387,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
388,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
389,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
390,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
391,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
392,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
393,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
394,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
395,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
396,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
397,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
398,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
399,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
400,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
401,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
402,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
403,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
404,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
405,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
406,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
407,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
408,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
409,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
410,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
411,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
412,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
413,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
414,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
415,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
416,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
417,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
418,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
419,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
420,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
421,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
422,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
423,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
424,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
425,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
426,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
427,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
428,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
429,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
430,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
431,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
432,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
433,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
434,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
435,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
436,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
437,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
438,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
439,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
440,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
441,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
442,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
443,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
444,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
445,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
446,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
447,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
448,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
449,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
450,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
451,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
452,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
453,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
454,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
455,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
456,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
457,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
458,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
459,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
460,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
461,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
462,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
463,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
464,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
465,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
466,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
467,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
468,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
469,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
470,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
471,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
472,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
473,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
474,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
475,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,2,39,,
476,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,2,39,,
477,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,2,39,,
478,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,2,39,,
479,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,2,39,,
480,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
481,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
482,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
483,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
484,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
485,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
486,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
487,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
488,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
489,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
490,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
491,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
492,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
493,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
494,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
495,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
496,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
497,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
498,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
499,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
500,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
501,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
502,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
503,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
504,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
505,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
506,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
507,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
508,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
509,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
510,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
511,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
512,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
513,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
514,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
515,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
516,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
517,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
518,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
519,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
520,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
521,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
522,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
523,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
524,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
525,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
526,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
527,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
528,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
529,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
530,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
531,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
532,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
533,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
534,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
535,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
536,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
537,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
538,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
539,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
540,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
541,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
542,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
543,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
544,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
545,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
546,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
547,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
548,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
549,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
550,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
551,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,2,39,,
552,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,2,39,,
553,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,2,39,,
554,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,2,39,,
555,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,2,39,,
