,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
325,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
326,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
327,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
328,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
329,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
330,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
331,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
332,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
333,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
334,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
335,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
336,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
337,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
338,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
339,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
340,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
341,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
342,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
343,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
344,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
345,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
346,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
347,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
348,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
349,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
350,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
351,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
352,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
353,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
354,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
355,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
356,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
357,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
358,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
359,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
360,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
361,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
362,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
363,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
364,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
365,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
366,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
367,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
368,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
369,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
370,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
371,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
372,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
373,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
374,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
375,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
376,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
377,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
378,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
379,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
380,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
381,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
382,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
383,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
384,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
385,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
386,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
387,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
388,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
389,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
390,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
391,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
392,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
393,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
394,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
395,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,6,63,6,,
396,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,6,63,6,,
397,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,6,63,6,,
398,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,6,63,6,,
399,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,6,63,6,,
400,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
401,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
402,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
403,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
404,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
405,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
406,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
407,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
408,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
409,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
410,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
411,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
412,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
413,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
414,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
415,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
416,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
417,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
418,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
419,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
420,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
421,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
422,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
423,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
424,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
425,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
426,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
427,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
428,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
429,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
430,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
431,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
432,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
433,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
434,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
435,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
436,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
437,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
438,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
439,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
440,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
441,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
442,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
443,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
444,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
445,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
446,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
447,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
448,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
449,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
450,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
451,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
452,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
453,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
454,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
455,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
456,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
457,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
458,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
459,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
460,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
461,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
462,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
463,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
464,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
465,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
466,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
467,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
468,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
469,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
470,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
471,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
472,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
473,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
474,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
475,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,8,63,6,,
476,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,8,63,6,,
477,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,8,63,6,,
478,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,8,63,6,,
479,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,8,63,6,,
480,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
481,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
482,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
483,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
484,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
485,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
486,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
487,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
488,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
489,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
490,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
491,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
492,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
493,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
494,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
495,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
496,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
497,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
498,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
499,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
500,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
501,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
502,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
503,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
504,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
505,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
506,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
507,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
508,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
509,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
510,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
511,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
512,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
513,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
514,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
515,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
516,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
517,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
518,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
519,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
520,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
521,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
522,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
523,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
524,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
525,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
526,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
527,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
528,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
529,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
530,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
531,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
532,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
533,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
534,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
535,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
536,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
537,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
538,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
539,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
540,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
541,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
542,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
543,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
544,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
545,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
546,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
547,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
548,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
549,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
550,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
551,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
552,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
553,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
554,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
555,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,12,63,6,,
556,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,12,63,6,,
557,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,12,63,6,,
558,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,12,63,6,,
559,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,12,63,6,,
560,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
561,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
562,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
563,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
564,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
565,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
566,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
567,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
568,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
569,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
570,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
571,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
572,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
573,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
574,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
575,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
576,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
577,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
578,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
579,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
580,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
581,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
582,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
583,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
584,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
585,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
586,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
587,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
588,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
589,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
590,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
591,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
592,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
593,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
594,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
595,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
596,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
597,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
598,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
599,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
600,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
601,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
602,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
603,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
604,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
605,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
606,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
607,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
608,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
609,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
610,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
611,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
612,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
613,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
614,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
615,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
616,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
617,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
618,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
619,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
620,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
621,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
622,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
623,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
624,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
625,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
626,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
627,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
628,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
629,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
630,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
631,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
632,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
633,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
634,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
635,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,15,63,6,,
636,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,15,63,6,,
637,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,15,63,6,,
638,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,15,63,6,,
639,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,15,63,6,,
640,400.0,0.2,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,63,6,,
641,400.0,0.2,7000,2,1,0.0,5,2,2000,2,5522208235,0,6,63,6,,
642,400.0,0.2,7000,2,2,0.0,5,2,2000,2,5522208235,0,6,63,6,,
643,400.0,0.2,7000,2,3,0.0,5,2,2000,2,5522208235,0,6,63,6,,
644,400.0,0.2,7000,2,0,0.0,5,2,2000,3,5522208235,0,6,63,6,,
645,800.0,0.4,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,63,6,,
646,800.0,0.4,7000,2,1,0.0,5,2,2000,2,5522208235,0,6,63,6,,
647,800.0,0.4,7000,2,2,0.0,5,2,2000,2,5522208235,0,6,63,6,,
648,800.0,0.4,7000,2,3,0.0,5,2,2000,2,5522208235,0,6,63,6,,
649,800.0,0.4,7000,2,0,0.0,5,2,2000,3,5522208235,0,6,63,6,,
650,1200.0,0.6,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,63,6,,
