,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,56,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,56,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,56,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,56,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,56,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,56,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,56,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,56,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,56,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,56,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,56,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,56,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,56,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,56,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,56,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,56,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,56,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,56,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,56,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,56,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,56,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,56,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,56,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,56,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,56,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,56,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,56,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,56,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,56,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,56,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,56,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,56,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,56,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,56,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,56,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,56,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,56,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,56,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,56,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,56,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,56,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,56,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,56,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,56,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,56,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,56,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,56,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,56,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,56,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,56,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,56,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,56,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,56,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,56,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,56,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,56,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,56,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,56,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,56,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,56,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,56,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,56,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,56,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,56,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,56,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,56,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,56,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,56,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,56,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,56,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,56,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,56,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,56,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,56,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,56,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,56,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,56,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,56,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,56,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,56,,
