,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,35,43,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,35,43,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,35,43,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,35,43,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,35,43,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,35,43,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,35,43,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,35,43,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,35,43,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,35,43,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,35,43,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,35,43,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,35,43,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,35,43,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,35,43,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,35,43,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,35,43,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,35,43,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,35,43,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,35,43,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,35,43,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,35,43,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,35,43,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,35,43,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,35,43,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,35,43,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,35,43,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,35,43,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,35,43,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,35,43,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,35,43,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,35,43,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,35,43,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,35,43,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,35,43,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,35,43,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,35,43,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,35,43,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,35,43,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,35,43,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,35,43,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,35,43,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,35,43,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,35,43,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,35,43,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,35,43,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,35,43,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,35,43,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,35,43,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,35,43,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,35,43,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,35,43,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,35,43,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,35,43,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,35,43,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,35,43,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,35,43,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,35,43,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,35,43,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,35,43,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,35,43,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,35,43,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,35,43,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,35,43,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,35,43,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,35,43,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,35,43,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,35,43,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,35,43,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,35,43,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,35,43,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,35,43,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,35,43,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,35,43,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,35,43,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,35,43,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,35,43,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,35,43,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,35,43,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,35,43,,
