,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,8,53,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,8,53,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,8,53,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,8,53,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,8,53,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,8,53,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,8,53,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,8,53,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,8,53,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,8,53,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,8,53,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,8,53,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,8,53,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,8,53,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,8,53,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,8,53,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,8,53,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,8,53,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,8,53,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,8,53,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,53,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,53,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,8,53,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,8,53,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,8,53,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,53,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,53,,
