,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
290,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
291,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
292,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
293,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
294,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
295,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
296,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
297,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
298,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
299,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
300,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
301,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
302,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
303,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
304,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
305,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
306,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
307,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
308,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
309,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
310,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
311,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
312,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
313,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
314,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
315,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,29,,
316,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,29,,
317,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,29,,
318,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,29,,
319,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,29,,
320,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
321,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
322,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
323,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
324,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
325,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
326,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
327,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
328,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
329,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
330,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
331,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
332,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
333,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
334,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
335,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
336,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
337,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
338,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
339,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
340,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
341,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
342,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
343,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
344,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
345,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
346,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
347,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
348,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
349,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
350,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
351,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
352,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
353,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
354,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
355,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
356,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
357,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
358,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
359,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
360,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
361,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
362,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
363,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
364,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
365,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
366,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
367,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
368,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
369,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
370,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
371,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
372,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
373,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
374,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
375,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
376,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
377,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
378,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
379,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
380,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
381,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
382,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
383,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
384,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
385,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
386,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
387,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
388,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
389,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
390,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
391,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
392,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
393,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
394,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
395,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,29,,
396,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,29,,
397,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,29,,
398,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,29,,
399,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,29,,
400,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
401,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
402,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
403,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
404,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
405,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
406,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
407,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
408,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
409,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
410,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
411,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
412,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
413,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
414,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
415,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
416,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
417,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
418,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
419,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
420,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
421,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
422,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
423,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
424,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
425,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
426,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
427,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
428,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
429,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
430,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
431,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
432,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
433,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
434,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
435,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
436,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
437,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
438,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
439,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
440,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
441,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
442,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
443,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
444,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
445,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
446,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
447,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
448,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
449,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
450,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
451,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
452,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
453,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
454,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
455,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
456,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
457,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
458,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
459,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
460,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
461,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
462,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
463,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
464,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
465,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
466,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
467,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
468,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
469,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
470,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
471,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
472,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
473,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
474,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
475,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,29,,
476,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,29,,
477,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,29,,
478,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,29,,
479,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,29,,
480,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,6,63,29,,
481,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,6,63,29,,
482,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,6,63,29,,
483,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,6,63,29,,
484,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,6,63,29,,
485,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,6,63,29,,
486,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,6,63,29,,
487,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,6,63,29,,
488,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,6,63,29,,
489,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,6,63,29,,
490,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,6,63,29,,
491,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,6,63,29,,
492,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,6,63,29,,
493,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,6,63,29,,
494,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,6,63,29,,
495,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,6,63,29,,
496,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,6,63,29,,
497,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,6,63,29,,
498,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,6,63,29,,
499,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,6,63,29,,
500,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,12,63,29,,
501,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,12,63,29,,
502,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,12,63,29,,
503,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,12,63,29,,
504,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,12,63,29,,
505,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,12,63,29,,
506,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,12,63,29,,
507,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,12,63,29,,
508,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,12,63,29,,
509,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,12,63,29,,
510,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,12,63,29,,
511,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,12,63,29,,
512,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,12,63,29,,
513,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,12,63,29,,
514,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,12,63,29,,
515,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,12,63,29,,
516,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,12,63,29,,
517,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,12,63,29,,
518,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,12,63,29,,
519,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,12,63,29,,
520,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,15,63,29,,
521,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,15,63,29,,
522,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,15,63,29,,
523,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,15,63,29,,
524,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,15,63,29,,
525,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,15,63,29,,
526,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,15,63,29,,
527,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,15,63,29,,
528,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,15,63,29,,
529,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,15,63,29,,
530,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,15,63,29,,
531,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,15,63,29,,
532,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,15,63,29,,
533,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,15,63,29,,
534,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,15,63,29,,
535,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,15,63,29,,
536,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,15,63,29,,
537,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,15,63,29,,
538,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,15,63,29,,
539,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,15,63,29,,
540,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,6,63,29,,
541,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,6,63,29,,
542,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,6,63,29,,
543,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,6,63,29,,
544,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,6,63,29,,
545,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,6,63,29,,
546,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,6,63,29,,
547,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,6,63,29,,
548,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,6,63,29,,
549,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,6,63,29,,
550,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,6,63,29,,
551,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,6,63,29,,
552,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,6,63,29,,
553,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,6,63,29,,
554,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,6,63,29,,
555,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,6,63,29,,
556,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,6,63,29,,
557,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,6,63,29,,
558,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,6,63,29,,
559,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,6,63,29,,
560,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,12,63,29,,
561,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,12,63,29,,
562,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,12,63,29,,
563,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,12,63,29,,
564,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,12,63,29,,
565,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,12,63,29,,
566,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,12,63,29,,
567,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,12,63,29,,
568,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,12,63,29,,
569,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,12,63,29,,
570,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,12,63,29,,
571,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,12,63,29,,
572,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,12,63,29,,
573,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,12,63,29,,
574,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,12,63,29,,
575,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,12,63,29,,
576,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,12,63,29,,
577,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,12,63,29,,
578,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,12,63,29,,
579,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,12,63,29,,
580,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,15,63,29,,
581,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,15,63,29,,
582,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,15,63,29,,
583,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,15,63,29,,
584,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,15,63,29,,
585,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,15,63,29,,
586,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,15,63,29,,
587,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,15,63,29,,
588,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,15,63,29,,
589,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,15,63,29,,
590,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,15,63,29,,
591,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,15,63,29,,
592,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,15,63,29,,
593,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,15,63,29,,
594,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,15,63,29,,
595,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,15,63,29,,
596,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,15,63,29,,
