,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
290,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
291,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
292,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
293,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
294,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
295,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
296,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
297,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
298,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
299,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
300,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
301,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
302,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
303,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
304,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
305,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
306,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
307,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
308,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
309,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
310,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
311,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
312,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
313,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
314,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
315,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,29,,
316,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,29,,
317,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,29,,
318,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,29,,
319,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,29,,
320,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
321,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
322,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
323,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
324,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
325,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
326,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
327,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
328,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
329,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
330,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
331,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
332,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
333,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
334,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
335,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
336,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
337,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
338,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
339,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
340,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
341,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
342,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
343,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
344,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
345,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
346,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
347,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
348,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
349,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
350,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
351,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
352,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
353,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
354,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
355,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
356,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
357,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
358,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
359,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
360,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
361,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
362,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
363,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
364,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
365,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
366,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
367,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
368,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
369,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
370,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
371,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
372,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
373,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
374,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
375,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
376,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
377,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
378,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
379,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
380,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
381,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
382,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
383,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
384,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
385,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
386,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
387,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
388,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
389,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
390,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
391,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
392,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
393,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
394,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
395,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,29,,
396,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,29,,
397,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,29,,
398,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,29,,
399,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,29,,
400,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
401,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
402,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
403,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
404,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
405,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
406,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
407,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
408,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
409,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
410,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
411,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
412,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
413,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
414,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
415,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
416,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
417,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
418,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
419,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
420,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
421,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
422,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
423,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
424,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
425,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
426,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
427,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
428,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
429,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
430,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
431,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
432,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
433,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
434,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
435,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
436,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
437,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
438,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
439,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
440,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
441,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
442,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
443,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
444,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
445,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
446,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
447,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
448,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
449,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
450,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
451,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
452,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
453,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
454,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
455,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
456,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
457,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
458,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
459,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
460,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
461,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
462,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
463,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
464,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
465,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
466,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
467,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
468,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
469,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
470,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
471,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
472,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
473,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
474,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
475,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,29,,
476,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,29,,
477,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,29,,
478,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,29,,
479,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,29,,
480,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
481,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
482,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
483,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
484,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
485,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
486,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
487,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
488,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
489,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
490,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
491,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
492,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
493,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
494,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
495,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
496,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
497,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
498,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
499,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
500,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
501,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
502,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
503,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
504,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
505,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
506,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
507,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
508,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
509,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
510,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
511,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
512,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
513,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
514,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
515,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
516,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
517,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
518,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
519,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
520,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
521,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
522,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
523,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
524,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
525,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
526,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
527,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
528,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
529,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
530,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
531,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
532,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
533,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
534,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
535,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
536,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
537,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
538,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
539,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
540,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
541,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
542,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
543,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
544,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
545,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
546,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
547,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
548,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
549,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
550,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
551,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
552,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
553,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
554,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
555,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,29,,
556,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,29,,
557,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,29,,
558,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,29,,
559,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,29,,
560,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,29,,
561,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,29,,
562,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,29,,
563,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,29,,
564,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,29,,
565,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,29,,
566,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,29,,
567,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,29,,
568,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,29,,
569,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,29,,
570,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,29,,
571,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,29,,
572,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,29,,
573,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,29,,
574,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,29,,
575,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,29,,
576,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,29,,
577,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,29,,
578,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,29,,
579,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,29,,
580,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,29,,
581,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,29,,
