,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,57,61,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,57,61,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,57,61,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,57,61,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,57,61,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,57,61,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,57,61,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,57,61,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,57,61,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,57,61,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,57,61,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,57,61,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,57,61,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,57,61,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,57,61,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,57,61,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,57,61,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,57,61,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,57,61,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,57,61,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,61,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,61,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,61,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,61,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,61,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,61,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,61,,
