,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
290,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
291,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
292,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
293,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
294,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
295,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
296,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
297,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
298,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
299,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
300,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
301,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
302,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
303,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
304,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
305,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
306,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
307,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
308,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
309,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
310,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
311,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
312,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
313,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
314,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
315,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,63,6,,
316,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,63,6,,
317,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,63,6,,
318,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,63,6,,
319,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,63,6,,
320,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
321,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
322,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
323,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
324,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
325,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
326,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
327,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
328,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
329,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
330,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
331,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
332,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
333,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
334,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
335,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
336,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
337,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
338,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
339,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
340,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
341,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
342,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
343,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
344,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
345,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
346,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
347,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
348,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
349,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
350,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
351,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
352,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
353,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
354,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
355,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
356,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
357,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
358,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
359,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
360,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
361,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
362,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
363,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
364,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
365,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
366,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
367,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
368,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
369,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
370,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
371,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
372,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
373,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
374,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
375,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
376,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
377,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
378,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
379,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
380,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
381,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
382,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
383,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
384,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
385,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
386,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
387,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
388,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
389,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
390,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
391,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
392,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
393,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
394,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
395,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,63,6,,
396,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,63,6,,
397,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,63,6,,
398,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,63,6,,
399,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,63,6,,
400,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
401,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
402,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
403,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
404,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
405,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
406,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
407,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
408,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
409,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
410,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
411,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
412,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
413,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
414,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
415,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
416,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
417,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
418,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
419,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
420,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
421,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
422,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
423,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
424,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
425,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
426,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
427,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
428,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
429,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
430,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
431,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
432,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
433,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
434,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
435,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
436,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
437,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
438,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
439,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
440,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
441,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
442,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
443,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
444,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
445,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
446,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
447,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
448,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
449,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
450,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
451,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
452,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
453,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
454,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
455,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
456,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
457,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
458,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
459,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
460,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
461,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
462,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
463,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
464,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
465,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
466,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
467,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
468,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
469,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
470,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
471,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
472,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
473,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
474,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
475,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,63,6,,
476,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,63,6,,
477,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,63,6,,
478,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,63,6,,
479,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,63,6,,
480,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,6,63,6,,
481,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,6,63,6,,
482,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,6,63,6,,
483,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,6,63,6,,
484,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,6,63,6,,
485,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,6,63,6,,
486,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,6,63,6,,
487,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,6,63,6,,
488,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,6,63,6,,
489,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,6,63,6,,
490,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,6,63,6,,
491,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,6,63,6,,
492,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,6,63,6,,
493,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,6,63,6,,
494,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,6,63,6,,
495,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,6,63,6,,
496,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,6,63,6,,
497,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,6,63,6,,
498,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,6,63,6,,
499,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,6,63,6,,
500,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,12,63,6,,
501,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,12,63,6,,
502,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,12,63,6,,
503,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,12,63,6,,
504,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,12,63,6,,
505,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,12,63,6,,
506,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,12,63,6,,
507,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,12,63,6,,
508,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,12,63,6,,
509,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,12,63,6,,
510,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,12,63,6,,
511,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,12,63,6,,
512,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,12,63,6,,
513,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,12,63,6,,
514,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,12,63,6,,
515,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,12,63,6,,
516,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,12,63,6,,
517,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,12,63,6,,
518,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,12,63,6,,
519,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,12,63,6,,
520,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,15,63,6,,
521,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,15,63,6,,
522,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,15,63,6,,
523,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,15,63,6,,
524,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,15,63,6,,
525,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,15,63,6,,
526,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,15,63,6,,
527,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,15,63,6,,
528,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,15,63,6,,
529,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,15,63,6,,
530,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,15,63,6,,
531,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,15,63,6,,
532,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,15,63,6,,
533,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,15,63,6,,
534,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,15,63,6,,
535,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,15,63,6,,
536,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,15,63,6,,
537,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,15,63,6,,
538,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,15,63,6,,
539,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,15,63,6,,
540,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,6,63,6,,
541,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,6,63,6,,
542,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,6,63,6,,
543,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,6,63,6,,
544,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,6,63,6,,
545,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,6,63,6,,
546,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,6,63,6,,
547,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,6,63,6,,
548,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,6,63,6,,
549,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,6,63,6,,
550,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,6,63,6,,
551,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,6,63,6,,
552,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,6,63,6,,
553,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,6,63,6,,
554,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,6,63,6,,
555,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,6,63,6,,
556,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,6,63,6,,
557,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,6,63,6,,
558,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,6,63,6,,
559,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,6,63,6,,
560,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,12,63,6,,
561,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,12,63,6,,
562,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,12,63,6,,
563,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,12,63,6,,
564,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,12,63,6,,
565,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,12,63,6,,
566,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,12,63,6,,
567,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,12,63,6,,
568,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,12,63,6,,
569,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,12,63,6,,
570,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,12,63,6,,
571,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,12,63,6,,
572,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,12,63,6,,
573,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,12,63,6,,
574,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,12,63,6,,
575,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,12,63,6,,
576,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,12,63,6,,
577,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,12,63,6,,
578,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,12,63,6,,
579,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,12,63,6,,
580,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,15,63,6,,
581,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,15,63,6,,
582,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,15,63,6,,
583,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,15,63,6,,
584,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,15,63,6,,
585,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,15,63,6,,
586,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,15,63,6,,
587,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,15,63,6,,
588,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,15,63,6,,
589,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,15,63,6,,
590,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,15,63,6,,
591,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,15,63,6,,
592,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,15,63,6,,
593,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,15,63,6,,
594,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,15,63,6,,
595,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,15,63,6,,
596,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,15,63,6,,
