,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,44,48,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,44,48,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,44,48,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,44,48,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,44,48,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,44,48,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,44,48,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,44,48,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,44,48,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,44,48,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,44,48,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,44,48,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,44,48,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,44,48,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,44,48,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,44,48,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,44,48,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,44,48,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,44,48,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,44,48,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,48,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,48,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,44,48,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,44,48,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,44,48,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,48,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,48,,
