,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
278,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
279,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
280,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
281,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
282,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
283,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
284,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
285,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
286,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
287,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
288,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
289,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
290,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
291,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
292,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
293,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
294,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
295,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
296,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
297,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
298,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
299,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
300,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
301,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
302,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
303,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
304,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
305,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
306,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
307,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
308,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
309,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
310,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
311,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
312,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
313,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
314,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
315,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,44,45,,
316,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,44,45,,
317,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,44,45,,
318,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,44,45,,
319,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,44,45,,
320,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
321,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
322,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
323,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
324,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
325,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
326,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
327,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
328,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
329,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
330,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
331,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
332,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
333,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
334,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
335,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
336,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
337,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
338,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
339,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
340,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
341,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
342,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
343,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
344,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
345,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
346,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
347,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
348,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
349,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
350,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
351,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
352,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
353,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
354,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
355,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
356,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
357,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
358,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
359,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
360,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
361,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
362,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
363,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
364,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
365,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
366,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
367,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
368,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
369,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
370,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
371,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
372,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
373,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
374,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
375,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
376,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
377,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
378,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
379,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
380,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
381,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
382,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
383,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
384,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
385,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
386,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
387,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
388,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
389,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
390,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
391,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
392,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
393,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
394,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
395,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
396,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
397,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
398,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
399,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
400,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
401,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
402,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
403,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
404,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
405,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
406,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
407,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
408,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
409,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
410,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
411,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
412,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
413,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
414,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
415,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
416,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
417,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
418,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
419,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
420,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
421,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
422,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
423,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
424,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
425,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
426,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
427,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
428,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
429,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
430,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
431,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
432,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
433,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
434,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
435,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
436,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
437,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
438,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
439,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
440,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
441,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
442,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
443,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
444,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
445,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
446,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
447,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
448,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
449,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
450,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
451,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
452,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
453,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
454,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
455,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
456,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
457,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
458,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
459,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
460,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
461,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
462,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
463,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
464,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
465,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
466,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
467,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
468,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
469,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
470,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
471,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
472,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
473,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
474,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
475,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,44,45,,
476,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,44,45,,
477,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,44,45,,
478,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,44,45,,
479,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,44,45,,
480,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
481,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
482,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
483,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
484,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
485,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
486,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
487,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
488,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
489,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
490,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
491,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
492,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
493,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
494,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
495,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
496,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
497,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
498,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
499,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
500,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
501,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
502,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
503,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
504,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
505,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
506,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
507,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
508,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
509,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
510,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
511,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
512,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
513,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
514,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
515,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
516,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
517,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
518,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
519,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
520,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
521,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
522,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
523,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
524,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
525,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
526,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
527,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
528,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
529,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
530,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
531,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
532,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
533,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
534,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
535,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
536,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
537,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
538,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
539,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
540,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
541,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
542,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
543,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
544,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
545,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
546,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
547,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
548,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
549,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
550,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
551,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,44,45,,
552,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,44,45,,
553,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,44,45,,
554,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,44,45,,
555,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,44,45,,
