,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
278,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
279,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
280,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
281,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
282,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
283,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
284,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
285,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
286,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
287,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
288,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
289,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
290,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
291,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
292,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
293,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
294,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
295,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
296,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
297,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
298,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
299,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
300,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
301,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
302,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
303,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
304,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
305,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
306,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
307,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
308,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
309,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
310,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
311,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
312,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
313,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
314,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
315,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,8,8,55,,
316,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,8,8,55,,
317,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,8,8,55,,
318,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,8,8,55,,
319,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,8,8,55,,
320,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
321,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
322,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
323,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
324,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
325,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
326,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
327,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
328,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
329,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
330,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
331,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
332,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
333,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
334,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
335,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
336,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
337,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
338,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
339,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
340,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
341,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
342,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
343,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
344,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
345,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
346,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
347,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
348,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
349,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
350,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
351,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
352,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
353,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
354,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
355,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
356,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
357,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
358,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
359,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
360,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
361,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
362,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
363,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
364,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
365,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
366,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
367,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
368,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
369,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
370,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
371,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
372,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
373,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
374,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
375,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
376,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
377,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
378,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
379,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
380,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
381,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
382,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
383,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
384,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
385,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
386,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
387,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
388,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
389,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
390,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
391,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
392,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
393,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
394,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
395,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
396,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
397,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
398,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
399,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
400,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
401,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
402,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
403,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
404,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
405,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
406,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
407,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
408,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
409,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
410,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
411,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
412,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
413,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
414,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
415,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
416,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
417,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
418,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
419,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
420,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
421,1,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
422,1,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
423,1,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
424,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
425,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
426,2,2400.0,0.6,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
427,2,2400.0,0.6,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
428,2,2400.0,0.6,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
429,2,2400.0,0.6,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
430,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
431,1,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
432,1,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
433,1,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
434,1,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
435,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
436,2,3200.0,0.8,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
437,2,3200.0,0.8,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
438,2,3200.0,0.8,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
439,2,3200.0,0.8,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
440,1,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
441,1,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
442,1,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
443,1,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
444,1,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
445,2,800.0,0.2,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
446,2,800.0,0.2,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
447,2,800.0,0.2,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
448,2,800.0,0.2,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
449,2,800.0,0.2,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
450,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
451,1,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
452,1,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
453,1,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
454,1,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
455,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
456,2,1600.0,0.4,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
457,2,1600.0,0.4,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
458,2,1600.0,0.4,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
459,2,1600.0,0.4,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
460,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
461,1,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
462,1,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
463,1,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
464,1,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
465,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
466,2,2400.0,0.6,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
467,2,2400.0,0.6,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
468,2,2400.0,0.6,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
469,2,2400.0,0.6,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
470,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
471,1,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
472,1,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
473,1,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
474,1,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
475,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,1,5522208235,10.0,12,8,55,,
476,2,3200.0,0.8,15000.0,1,1,3,8,3,4000,2,5522208235,10.0,12,8,55,,
477,2,3200.0,0.8,15000.0,1,2,3,8,3,4000,2,5522208235,10.0,12,8,55,,
478,2,3200.0,0.8,15000.0,1,3,3,8,3,4000,2,5522208235,10.0,12,8,55,,
479,2,3200.0,0.8,15000.0,1,0,3,8,3,4000,3,5522208235,10.0,12,8,55,,
480,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
481,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
482,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
483,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
484,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
485,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
486,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
487,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
488,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
489,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
490,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
491,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
492,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
493,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
494,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
495,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
496,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
497,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
498,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
499,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
500,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
501,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
502,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
503,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
504,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
505,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
506,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
507,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
508,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
509,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
510,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
511,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
512,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
513,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
514,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
515,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
516,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
517,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
518,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
519,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
520,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
521,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
522,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
523,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
524,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
525,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
526,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
527,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
528,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
529,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
530,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
531,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
532,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
533,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
534,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
535,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
536,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
537,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
538,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
539,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
540,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
541,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
542,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
543,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
544,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
545,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
546,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
547,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
548,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
549,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
550,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
551,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,15,8,55,,
552,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,15,8,55,,
553,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,15,8,55,,
554,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,15,8,55,,
555,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,15,8,55,,
