,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
290,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
291,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
292,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
293,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
294,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
295,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
296,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
297,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
298,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
299,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
300,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
301,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
302,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
303,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
304,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
305,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
306,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
307,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
308,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
309,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
310,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
311,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
312,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
313,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
314,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
315,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,59,,
316,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,59,,
317,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,59,,
318,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,59,,
319,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,59,,
320,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
321,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
322,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
323,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
324,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
325,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
326,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
327,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
328,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
329,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
330,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
331,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
332,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
333,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
334,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
335,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
336,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
337,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
338,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
339,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
340,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
341,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
342,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
343,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
344,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
345,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
346,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
347,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
348,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
349,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
350,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
351,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
352,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
353,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
354,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
355,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
356,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
357,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
358,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
359,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
360,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
361,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
362,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
363,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
364,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
365,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
366,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
367,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
368,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
369,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
370,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
371,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
372,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
373,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
374,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
375,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
376,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
377,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
378,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
379,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
380,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
381,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
382,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
383,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
384,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
385,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
386,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
387,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
388,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
389,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
390,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
391,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
392,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
393,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
394,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
395,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,59,,
396,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,59,,
397,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,59,,
398,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,59,,
399,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,59,,
400,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
401,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
402,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
403,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
404,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
405,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
406,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
407,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
408,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
409,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
410,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
411,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
412,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
413,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
414,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
415,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
416,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
417,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
418,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
419,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
420,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
421,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
422,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
423,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
424,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
425,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
426,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
427,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
428,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
429,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
430,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
431,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
432,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
433,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
434,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
435,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
436,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
437,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
438,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
439,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
440,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
441,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
442,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
443,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
444,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
445,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
446,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
447,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
448,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
449,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
450,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
451,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
452,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
453,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
454,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
455,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
456,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
457,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
458,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
459,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
460,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
461,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
462,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
463,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
464,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
465,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
466,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
467,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
468,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
469,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
470,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
471,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
472,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
473,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
474,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
475,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,59,,
476,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,59,,
477,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,59,,
478,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,59,,
479,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,59,,
480,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,6,57,59,,
481,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,6,57,59,,
482,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,6,57,59,,
483,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,6,57,59,,
484,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,6,57,59,,
485,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,6,57,59,,
486,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,6,57,59,,
487,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,6,57,59,,
488,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,6,57,59,,
489,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,6,57,59,,
490,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,6,57,59,,
491,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,6,57,59,,
492,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,6,57,59,,
493,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,6,57,59,,
494,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,6,57,59,,
495,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,6,57,59,,
496,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,6,57,59,,
497,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,6,57,59,,
498,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,6,57,59,,
499,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,6,57,59,,
500,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,12,57,59,,
501,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,12,57,59,,
502,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,12,57,59,,
503,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,12,57,59,,
504,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,12,57,59,,
505,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,12,57,59,,
506,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,12,57,59,,
507,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,12,57,59,,
508,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,12,57,59,,
509,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,12,57,59,,
510,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,12,57,59,,
511,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,12,57,59,,
512,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,12,57,59,,
513,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,12,57,59,,
514,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,12,57,59,,
515,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,12,57,59,,
516,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,12,57,59,,
517,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,12,57,59,,
518,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,12,57,59,,
519,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,12,57,59,,
520,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,15,57,59,,
521,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,15,57,59,,
522,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,15,57,59,,
523,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,15,57,59,,
524,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,15,57,59,,
525,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,15,57,59,,
526,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,15,57,59,,
527,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,15,57,59,,
528,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,15,57,59,,
529,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,15,57,59,,
530,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,15,57,59,,
531,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,15,57,59,,
532,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,15,57,59,,
533,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,15,57,59,,
534,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,15,57,59,,
535,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,15,57,59,,
536,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,15,57,59,,
537,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,15,57,59,,
538,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,15,57,59,,
539,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,15,57,59,,
540,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,6,57,59,,
541,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,6,57,59,,
542,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,6,57,59,,
543,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,6,57,59,,
544,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,6,57,59,,
545,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,6,57,59,,
546,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,6,57,59,,
547,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,6,57,59,,
548,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,6,57,59,,
549,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,6,57,59,,
550,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,6,57,59,,
551,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,6,57,59,,
552,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,6,57,59,,
553,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,6,57,59,,
554,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,6,57,59,,
555,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,6,57,59,,
556,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,6,57,59,,
557,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,6,57,59,,
558,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,6,57,59,,
559,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,6,57,59,,
560,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,12,57,59,,
561,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,12,57,59,,
562,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,12,57,59,,
563,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,12,57,59,,
564,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,12,57,59,,
565,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,12,57,59,,
566,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,12,57,59,,
567,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,12,57,59,,
568,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,12,57,59,,
569,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,12,57,59,,
570,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,12,57,59,,
571,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,12,57,59,,
572,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,12,57,59,,
573,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,12,57,59,,
574,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,12,57,59,,
575,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,12,57,59,,
576,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,12,57,59,,
577,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,12,57,59,,
578,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,12,57,59,,
579,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,12,57,59,,
580,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,15,57,59,,
581,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,15,57,59,,
582,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,15,57,59,,
583,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,15,57,59,,
584,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,15,57,59,,
585,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,15,57,59,,
586,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,15,57,59,,
587,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,15,57,59,,
588,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,15,57,59,,
589,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,15,57,59,,
590,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,15,57,59,,
591,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,15,57,59,,
592,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,15,57,59,,
593,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,15,57,59,,
594,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,15,57,59,,
595,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,15,57,59,,
596,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,15,57,59,,
