,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
280,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
281,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
282,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
283,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
284,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
285,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
286,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
287,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
288,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
289,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
290,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
291,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
292,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
293,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
294,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
295,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
296,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
297,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
298,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
299,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
300,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
301,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
302,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
303,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
304,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
305,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
306,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
307,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
308,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
309,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
310,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
311,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
312,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
313,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
314,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
315,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
316,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
317,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
318,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
319,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
320,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
321,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
322,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
323,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
324,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
325,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
326,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
327,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
328,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
329,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
330,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
331,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
332,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
333,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
334,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
335,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
336,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
337,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
338,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
339,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
340,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
341,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
342,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
343,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
344,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
345,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
346,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
347,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
348,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
349,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
350,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
351,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
352,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
353,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
354,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
355,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
356,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
357,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
358,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
359,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
360,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
361,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
362,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
363,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
364,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
365,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
366,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
367,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
368,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
369,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
370,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
371,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
372,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
373,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
374,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
375,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
376,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
377,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
378,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
379,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
380,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
381,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
382,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
383,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
384,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
385,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
386,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
387,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
388,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
389,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
390,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
391,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
392,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
393,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
394,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
395,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
396,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
397,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
398,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
399,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
400,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
401,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
402,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
403,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
404,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
405,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
406,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
407,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
408,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
409,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
410,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
411,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
412,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
413,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
414,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
415,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
416,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
417,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
418,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
419,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
420,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
421,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
422,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
423,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
424,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
425,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
426,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
427,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
428,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
429,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
430,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
431,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
432,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
433,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
434,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
435,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
436,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
437,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
438,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
439,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
440,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
441,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
442,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
443,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
444,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
445,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
446,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
447,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
448,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
449,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
450,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
451,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
452,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
453,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
454,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
455,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
456,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
457,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
458,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
459,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
460,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
461,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
462,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
463,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
464,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
465,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
466,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
467,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,42,,
468,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
469,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
470,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
471,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
472,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
473,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
474,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,42,,
475,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,42,,
476,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,42,,
477,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
478,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
479,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,42,,
480,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
481,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
482,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
483,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
484,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
485,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
486,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
487,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
488,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
489,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
490,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
491,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
492,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
493,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
494,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
495,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
496,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
497,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
498,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
499,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
500,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
501,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
502,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
503,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
504,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
505,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
506,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
507,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
508,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
509,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
510,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
511,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
512,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
513,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
514,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
515,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
516,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
517,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
518,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
519,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
520,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
521,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
522,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
523,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
524,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
525,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
526,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
527,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
528,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
529,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
530,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
531,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
532,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
533,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
534,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
535,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
536,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
537,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
538,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
539,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
540,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
541,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
542,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
543,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
544,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
545,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
546,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
547,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
548,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
549,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
550,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
551,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
552,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
553,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
554,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,42,,
555,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
556,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
557,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,42,,
558,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
559,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,42,,
560,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,42,,
561,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,42,,
