,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,44,47,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,44,47,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,44,47,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,44,47,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,44,47,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,44,47,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,44,47,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,44,47,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,44,47,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,44,47,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,44,47,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,44,47,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,44,47,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,44,47,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,44,47,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,44,47,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,44,47,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,44,47,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,44,47,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,44,47,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,44,47,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,44,47,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,44,47,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,47,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,47,,
