,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
290,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,1,,
291,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,1,,
292,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,1,,
293,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,1,,
294,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,1,,
295,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,1,,
296,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,1,,
297,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,1,,
298,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,1,,
299,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,1,,
300,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,1,,
301,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,1,,
302,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,1,,
303,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,1,,
304,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,1,,
305,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,1,,
306,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,1,,
307,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,1,,
308,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,1,,
309,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,1,,
310,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,1,,
311,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,1,,
312,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,1,,
313,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,1,,
314,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,1,,
315,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,15,63,1,,
316,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,15,63,1,,
317,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,15,63,1,,
318,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,15,63,1,,
319,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,15,63,1,,
320,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
321,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
322,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
323,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
324,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
325,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
326,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
327,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
328,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
329,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
330,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
331,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
332,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
333,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
334,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
335,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
336,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
337,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
338,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
339,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
340,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
341,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
342,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
343,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
344,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
345,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
346,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
347,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
348,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
349,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
350,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
351,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
352,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
353,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
354,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
355,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
356,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
357,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
358,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
359,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
360,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
361,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
362,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
363,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
364,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
365,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
366,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
367,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
368,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
369,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
370,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
371,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
372,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
373,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
374,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
375,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
376,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
377,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
378,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
379,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
380,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
381,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
382,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
383,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
384,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
385,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
386,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
387,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
388,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
389,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
390,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
391,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
392,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
393,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
394,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
395,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,6,63,1,,
396,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,6,63,1,,
397,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,6,63,1,,
398,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,6,63,1,,
399,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,6,63,1,,
400,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
401,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
402,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
403,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
404,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
405,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
406,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
407,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
408,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
409,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
410,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
411,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
412,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
413,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
414,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
415,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
416,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
417,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
418,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
419,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
420,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
421,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
422,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
423,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
424,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
425,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
426,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
427,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
428,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
429,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
430,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
431,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
432,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
433,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
434,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
435,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
436,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
437,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
438,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
439,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
440,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
441,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
442,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
443,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
444,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
445,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
446,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
447,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
448,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
449,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
450,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
451,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
452,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
453,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
454,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
455,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
456,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
457,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
458,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
459,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
460,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
461,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
462,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
463,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
464,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
465,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
466,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
467,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
468,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
469,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
470,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
471,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
472,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
473,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
474,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
475,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,8,63,1,,
476,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,8,63,1,,
477,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,8,63,1,,
478,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,8,63,1,,
479,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,8,63,1,,
480,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
481,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
482,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
483,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
484,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
485,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
486,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
487,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
488,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
489,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
490,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
491,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
492,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
493,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
494,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
495,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
496,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
497,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
498,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
499,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
500,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
501,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
502,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
503,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
504,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
505,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
506,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
507,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
508,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
509,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
510,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
511,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
512,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
513,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
514,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
515,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
516,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
517,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
518,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
519,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
520,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
521,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
522,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
523,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
524,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
525,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
526,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
527,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
528,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
529,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
530,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
531,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
532,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
533,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
534,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
535,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
536,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
537,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
538,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
539,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
540,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
541,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
542,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
543,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
544,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
545,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
546,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
547,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
548,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
549,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
550,1200.0,0.6,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
551,1200.0,0.6,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
552,1200.0,0.6,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
553,1200.0,0.6,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
554,1200.0,0.6,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
555,1600.0,0.8,15000.0,1,0,3,8,2,2000,1,5522208235,8.0,12,63,1,,
556,1600.0,0.8,15000.0,1,1,3,8,2,2000,2,5522208235,8.0,12,63,1,,
557,1600.0,0.8,15000.0,1,2,3,8,2,2000,2,5522208235,8.0,12,63,1,,
558,1600.0,0.8,15000.0,1,3,3,8,2,2000,2,5522208235,8.0,12,63,1,,
559,1600.0,0.8,15000.0,1,0,3,8,2,2000,3,5522208235,8.0,12,63,1,,
560,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,1,,
561,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,1,,
562,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,1,,
563,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,1,,
564,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,1,,
565,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,1,,
566,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,1,,
567,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,1,,
568,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,1,,
569,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,1,,
570,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,1,,
571,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,1,,
572,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,1,,
573,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,1,,
574,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,1,,
575,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,1,,
576,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,1,,
577,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,8.0,15,63,1,,
578,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,8.0,15,63,1,,
579,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,8.0,15,63,1,,
580,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,8.0,15,63,1,,
581,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,8.0,15,63,1,,
