,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,57,21,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,57,21,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,57,21,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,57,21,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,57,21,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,57,21,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,57,21,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,57,21,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,57,21,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,57,21,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,57,21,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,57,21,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,57,21,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,57,21,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,57,21,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,57,21,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,57,21,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,57,21,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,57,21,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,57,21,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,21,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,21,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,21,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,21,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,21,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,21,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,21,,
