,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
325,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
326,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
327,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
328,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
329,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
330,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
331,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
332,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
333,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
334,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
335,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
336,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
337,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
338,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
339,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
340,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
341,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
342,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
343,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
344,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
345,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
346,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
347,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
348,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
349,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
350,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
351,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
352,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
353,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
354,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
355,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
356,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
357,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
358,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
359,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
360,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
361,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
362,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
363,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
364,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
365,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
366,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
367,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
368,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
369,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
370,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
371,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
372,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
373,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
374,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
375,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
376,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
377,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
378,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
379,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
380,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
381,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
382,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
383,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
384,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
385,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
386,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
387,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
388,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
389,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
390,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
391,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
392,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
393,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
394,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
395,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,6,63,65,,
396,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,6,63,65,,
397,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,6,63,65,,
398,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,6,63,65,,
399,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,6,63,65,,
400,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
401,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
402,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
403,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
404,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
405,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
406,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
407,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
408,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
409,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
410,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
411,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
412,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
413,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
414,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
415,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
416,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
417,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
418,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
419,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
420,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
421,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
422,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
423,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
424,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
425,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
426,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
427,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
428,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
429,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
430,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
431,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
432,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
433,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
434,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
435,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
436,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
437,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
438,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
439,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
440,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
441,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
442,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
443,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
444,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
445,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
446,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
447,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
448,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
449,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
450,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
451,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
452,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
453,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
454,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
455,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
456,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
457,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
458,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
459,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
460,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
461,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
462,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
463,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
464,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
465,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
466,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
467,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
468,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
469,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
470,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
471,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
472,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
473,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
474,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
475,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,8,63,65,,
476,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,8,63,65,,
477,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,8,63,65,,
478,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,8,63,65,,
479,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,8,63,65,,
480,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
481,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
482,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
483,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
484,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
485,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
486,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
487,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
488,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
489,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
490,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
491,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
492,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
493,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
494,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
495,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
496,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
497,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
498,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
499,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
500,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
501,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
502,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
503,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
504,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
505,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
506,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
507,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
508,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
509,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
510,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
511,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
512,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
513,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
514,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
515,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
516,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
517,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
518,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
519,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
520,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
521,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
522,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
523,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
524,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
525,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
526,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
527,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
528,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
529,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
530,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
531,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
532,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
533,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
534,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
535,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
536,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
537,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
538,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
539,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
540,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
541,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
542,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
543,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
544,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
545,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
546,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
547,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
548,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
549,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
550,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
551,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
552,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
553,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
554,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
555,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,12,63,65,,
556,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,12,63,65,,
557,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,12,63,65,,
558,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,12,63,65,,
559,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,12,63,65,,
560,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
561,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
562,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
563,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
564,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
565,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
566,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
567,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
568,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
569,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
570,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
571,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
572,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
573,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
574,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
575,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
576,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
577,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
578,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
579,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
580,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
581,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
582,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
583,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
584,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
585,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
586,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
587,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
588,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
589,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
590,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
591,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
592,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
593,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
594,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
595,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
596,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
597,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
598,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
599,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
600,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
601,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
602,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
603,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
604,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
605,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
606,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
607,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
608,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
609,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
610,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
611,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
612,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
613,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
614,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
615,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
616,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
617,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
618,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
619,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
620,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
621,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
622,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
623,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
624,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
625,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
626,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
627,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
628,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
629,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
630,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
631,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
632,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
633,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
634,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
635,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,15,63,65,,
636,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,15,63,65,,
637,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,15,63,65,,
638,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,15,63,65,,
639,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,15,63,65,,
640,400.0,0.2,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
641,400.0,0.2,7000,2,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
642,400.0,0.2,7000,2,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
643,400.0,0.2,7000,2,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
644,400.0,0.2,7000,2,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
645,800.0,0.4,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
646,800.0,0.4,7000,2,1,0.0,5,2,2000,2,5522208235,0,6,63,65,,
647,800.0,0.4,7000,2,2,0.0,5,2,2000,2,5522208235,0,6,63,65,,
648,800.0,0.4,7000,2,3,0.0,5,2,2000,2,5522208235,0,6,63,65,,
649,800.0,0.4,7000,2,0,0.0,5,2,2000,3,5522208235,0,6,63,65,,
650,1200.0,0.6,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,63,65,,
