,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,8,52,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,8,52,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,8,52,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,8,52,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,8,52,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,8,52,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,8,52,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,8,52,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,8,52,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,8,52,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,8,52,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,8,52,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,8,52,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,8,52,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,8,52,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,8,52,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,8,52,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,8,52,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,8,52,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,8,52,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,52,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,52,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,8,52,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,8,52,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,8,52,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,8,52,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,8,52,,
