,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
278,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
279,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
280,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
281,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
282,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
283,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
284,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
285,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
286,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
287,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
288,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
289,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
290,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
291,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
292,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
293,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
294,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
295,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
296,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
297,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
298,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
299,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
300,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
301,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
302,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
303,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
304,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
305,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
306,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
307,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
308,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
309,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
310,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
311,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
312,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
313,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
314,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
315,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,54,,
316,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,54,,
317,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,54,,
318,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,54,,
319,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,54,,
320,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
321,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
322,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
323,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
324,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
325,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
326,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
327,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
328,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
329,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
330,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
331,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
332,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
333,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
334,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
335,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
336,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
337,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
338,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
339,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
340,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
341,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
342,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
343,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
344,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
345,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
346,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
347,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
348,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
349,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
350,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
351,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
352,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
353,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
354,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
355,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
356,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
357,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
358,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
359,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
360,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
361,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
362,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
363,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
364,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
365,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
366,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
367,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
368,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
369,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
370,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
371,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
372,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
373,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
374,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
375,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
376,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
377,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
378,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
379,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
380,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
381,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
382,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
383,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
384,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
385,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
386,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
387,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
388,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
389,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
390,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
391,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
392,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
393,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
394,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
395,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
396,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
397,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
398,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
399,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
400,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
401,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
402,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
403,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
404,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
405,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
406,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
407,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
408,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
409,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
410,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
411,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
412,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
413,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
414,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
415,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
416,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
417,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
418,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
419,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
420,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
421,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
422,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
423,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
424,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
425,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
426,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
427,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
428,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
429,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
430,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
431,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
432,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
433,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
434,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
435,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
436,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
437,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
438,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
439,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
440,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
441,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
442,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
443,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
444,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
445,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
446,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
447,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
448,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
449,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
450,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
451,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
452,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
453,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
454,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
455,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
456,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
457,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
458,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
459,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
460,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
461,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
462,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
463,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
464,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
465,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
466,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
467,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
468,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
469,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
470,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
471,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
472,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
473,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
474,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
475,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,54,,
476,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,54,,
477,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,54,,
478,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,54,,
479,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,54,,
480,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
481,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
482,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
483,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
484,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
485,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
486,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
487,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
488,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
489,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
490,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
491,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
492,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
493,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
494,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
495,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
496,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
497,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
498,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
499,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
500,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
501,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
502,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
503,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
504,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
505,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
506,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
507,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
508,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
509,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
510,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
511,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
512,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
513,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
514,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
515,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
516,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
517,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
518,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
519,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
520,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
521,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
522,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
523,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
524,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
525,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
526,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
527,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
528,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
529,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
530,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
531,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
532,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
533,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
534,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
535,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
536,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
537,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
538,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
539,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
540,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
541,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
542,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
543,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
544,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
545,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
546,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
547,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
548,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
549,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
550,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
551,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,54,,
552,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,54,,
553,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,54,,
554,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,54,,
555,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,54,,
