,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
294,1,1600,0.4,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
295,2,1600,0.4,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
296,2,1600,0.4,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
297,2,1600,0.4,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
298,2,1600,0.4,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
299,2,1600,0.4,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
300,1,2400,0.6,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
301,1,2400,0.6,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
302,1,2400,0.6,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
303,1,2400,0.6,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
304,1,2400,0.6,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
305,2,2400,0.6,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,175,[175]
306,2,2400,0.6,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
307,2,2400,0.6,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
308,2,2400,0.6,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,175,[175]
309,2,2400,0.6,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,175,[175]
310,1,3200,0.8,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
311,1,3200,0.8,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
312,1,3200,0.8,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
313,1,3200,0.8,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
314,1,3200,0.8,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
315,2,3200,0.8,15000,1,0,3,6,3,4000,1,5522208235,10,8,35,43,,
316,2,3200,0.8,15000,1,1,3,6,3,4000,2,5522208235,10,8,35,43,,
317,2,3200,0.8,15000,1,2,3,6,3,4000,2,5522208235,10,8,35,43,,
318,2,3200,0.8,15000,1,3,3,6,3,4000,2,5522208235,10,8,35,43,,
319,2,3200,0.8,15000,1,0,3,6,3,4000,3,5522208235,10,8,35,43,,
320,1,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
321,1,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
322,1,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
323,1,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
324,1,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
325,2,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
326,2,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
327,2,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
328,2,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
329,2,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
330,1,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
331,1,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
332,1,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
333,1,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
334,1,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
335,2,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
336,2,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
337,2,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
338,2,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
339,2,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
340,1,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
341,1,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
342,1,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
343,1,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
344,1,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
345,2,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
346,2,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
347,2,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
348,2,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
349,2,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
350,1,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
351,1,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
352,1,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
353,1,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
354,1,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
355,2,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
356,2,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
357,2,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
358,2,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
359,2,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
360,1,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
361,1,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
362,1,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
363,1,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
364,1,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
365,2,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
366,2,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
367,2,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
368,2,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
369,2,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
370,1,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
371,1,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
372,1,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
373,1,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
374,1,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
375,2,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
376,2,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
377,2,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
378,2,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
379,2,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
380,1,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
381,1,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
382,1,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
383,1,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
384,1,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
385,2,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
386,2,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
387,2,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
388,2,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
389,2,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
390,1,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
391,1,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
392,1,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
393,1,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
394,1,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
395,2,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
396,2,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
397,2,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
398,2,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
399,2,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
400,1,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
401,1,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
402,1,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
403,1,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
404,1,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
405,2,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
406,2,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
407,2,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
408,2,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
409,2,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
410,1,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
411,1,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
412,1,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
413,1,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
414,1,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
415,2,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
416,2,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
417,2,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
418,2,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
419,2,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
420,1,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
421,1,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
422,1,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
423,1,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
424,1,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
425,2,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
426,2,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
427,2,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
428,2,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
429,2,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
430,1,3200,0.8,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
431,1,3200,0.8,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
432,1,3200,0.8,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
433,1,3200,0.8,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
434,1,3200,0.8,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
435,2,3200,0.8,10000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
436,2,3200,0.8,10000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
437,2,3200,0.8,10000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
438,2,3200,0.8,10000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
439,2,3200,0.8,10000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
440,1,800,0.2,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
441,1,800,0.2,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
442,1,800,0.2,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
443,1,800,0.2,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
444,1,800,0.2,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
445,2,800,0.2,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
446,2,800,0.2,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
447,2,800,0.2,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
448,2,800,0.2,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
449,2,800,0.2,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
450,1,1600,0.4,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
451,1,1600,0.4,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
452,1,1600,0.4,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
453,1,1600,0.4,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
454,1,1600,0.4,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
455,2,1600,0.4,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
456,2,1600,0.4,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
457,2,1600,0.4,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
458,2,1600,0.4,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
459,2,1600,0.4,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
460,1,2400,0.6,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
461,1,2400,0.6,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
462,1,2400,0.6,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
463,1,2400,0.6,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
464,1,2400,0.6,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
465,2,2400,0.6,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,175,[175]
466,2,2400,0.6,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
467,2,2400,0.6,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
468,2,2400,0.6,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,175,[175]
469,2,2400,0.6,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,175,[175]
470,1,3200,0.8,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
471,1,3200,0.8,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
472,1,3200,0.8,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
473,1,3200,0.8,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
474,1,3200,0.8,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
475,2,3200,0.8,15000,1,0,3,6,3,4000,1,5522208235,10,12,35,43,,
476,2,3200,0.8,15000,1,1,3,6,3,4000,2,5522208235,10,12,35,43,,
477,2,3200,0.8,15000,1,2,3,6,3,4000,2,5522208235,10,12,35,43,,
478,2,3200,0.8,15000,1,3,3,6,3,4000,2,5522208235,10,12,35,43,,
479,2,3200,0.8,15000,1,0,3,6,3,4000,3,5522208235,10,12,35,43,,
480,1,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
481,1,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
482,1,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
483,1,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
484,1,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
485,2,800,0.2,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
486,2,800,0.2,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
487,2,800,0.2,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
488,2,800,0.2,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
489,2,800,0.2,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
490,1,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
491,1,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
492,1,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
493,1,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
494,1,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
495,2,1600,0.4,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
496,2,1600,0.4,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
497,2,1600,0.4,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
498,2,1600,0.4,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
499,2,1600,0.4,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
500,1,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
501,1,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
502,1,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
503,1,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
504,1,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
505,2,2400,0.6,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
506,2,2400,0.6,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
507,2,2400,0.6,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
508,2,2400,0.6,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
509,2,2400,0.6,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
510,1,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,,
511,1,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,,
512,1,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,,
513,1,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,,
514,1,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,,
515,2,3200,0.8,7000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,,
516,2,3200,0.8,7000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,,
517,2,3200,0.8,7000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,,
518,2,3200,0.8,7000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,,
519,2,3200,0.8,7000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,,
520,1,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
521,1,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
522,1,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
523,1,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
524,1,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
525,2,800,0.2,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
526,2,800,0.2,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
527,2,800,0.2,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
528,2,800,0.2,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
529,2,800,0.2,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
530,1,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
531,1,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
532,1,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
533,1,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
534,1,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
535,2,1600,0.4,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
536,2,1600,0.4,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
537,2,1600,0.4,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
538,2,1600,0.4,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
539,2,1600,0.4,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
540,1,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
541,1,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
542,1,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
543,1,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
544,1,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
545,2,2400,0.6,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
546,2,2400,0.6,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
547,2,2400,0.6,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
548,2,2400,0.6,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
549,2,2400,0.6,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
550,1,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,,
551,1,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,,
552,1,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,,
553,1,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,,
554,1,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,,
555,2,3200,0.8,7500,1,0,3,6,3,4000,1,5522208235,10,15,35,43,,
556,2,3200,0.8,7500,1,1,3,6,3,4000,2,5522208235,10,15,35,43,,
557,2,3200,0.8,7500,1,2,3,6,3,4000,2,5522208235,10,15,35,43,,
558,2,3200,0.8,7500,1,3,3,6,3,4000,2,5522208235,10,15,35,43,,
559,2,3200,0.8,7500,1,0,3,6,3,4000,3,5522208235,10,15,35,43,,
560,1,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
561,1,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
562,1,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
563,1,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
564,1,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
565,2,800,0.2,10000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
566,2,800,0.2,10000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
567,2,800,0.2,10000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
568,2,800,0.2,10000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
569,2,800,0.2,10000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
570,1,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
571,1,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
572,1,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
573,1,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
574,1,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
575,2,1600,0.4,10000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
576,2,1600,0.4,10000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
577,2,1600,0.4,10000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
578,2,1600,0.4,10000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
579,2,1600,0.4,10000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
580,1,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
581,1,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
582,1,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
583,1,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
584,1,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
585,2,2400,0.6,10000,1,0,3,6,3,4000,1,5522208235,10,15,35,43,175,[175]
586,2,2400,0.6,10000,1,1,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
587,2,2400,0.6,10000,1,2,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
588,2,2400,0.6,10000,1,3,3,6,3,4000,2,5522208235,10,15,35,43,175,[175]
589,2,2400,0.6,10000,1,0,3,6,3,4000,3,5522208235,10,15,35,43,175,[175]
