,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
278,2,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
279,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
280,1,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
281,1,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
282,1,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
283,1,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
284,1,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
285,2,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
286,2,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
287,2,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
288,2,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
289,2,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
290,1,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
291,1,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
292,1,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
293,1,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
294,1,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
295,2,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
296,2,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
297,2,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
298,2,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
299,2,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
300,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
301,1,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
302,1,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
303,1,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
304,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
305,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
306,2,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
307,2,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
308,2,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
309,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
310,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
311,1,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
312,1,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
313,1,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
314,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
315,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,8,57,58,,
316,2,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,8,57,58,,
317,2,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,8,57,58,,
318,2,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,8,57,58,,
319,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,8,57,58,,
320,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
321,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
322,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
323,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
324,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
325,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
326,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
327,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
328,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
329,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
330,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
331,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
332,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
333,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
334,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
335,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
336,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
337,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
338,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
339,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
340,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
341,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
342,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
343,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
344,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
345,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
346,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
347,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
348,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
349,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
350,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
351,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
352,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
353,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
354,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
355,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
356,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
357,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
358,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
359,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
360,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
361,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
362,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
363,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
364,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
365,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
366,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
367,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
368,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
369,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
370,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
371,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
372,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
373,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
374,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
375,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
376,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
377,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
378,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
379,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
380,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
381,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
382,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
383,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
384,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
385,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
386,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
387,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
388,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
389,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
390,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
391,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
392,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
393,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
394,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
395,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
396,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
397,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
398,2,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
399,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
400,1,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
401,1,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
402,1,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
403,1,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
404,1,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
405,2,400.0,0.2,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
406,2,400.0,0.2,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
407,2,400.0,0.2,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
408,2,400.0,0.2,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
409,2,400.0,0.2,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
410,1,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
411,1,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
412,1,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
413,1,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
414,1,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
415,2,800.0,0.4,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
416,2,800.0,0.4,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
417,2,800.0,0.4,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
418,2,800.0,0.4,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
419,2,800.0,0.4,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
420,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
421,1,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
422,1,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
423,1,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
424,1,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
425,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
426,2,1200.0,0.6,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
427,2,1200.0,0.6,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
428,2,1200.0,0.6,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
429,2,1200.0,0.6,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
430,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
431,1,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
432,1,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
433,1,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
434,1,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
435,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
436,2,1600.0,0.8,10000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
437,2,1600.0,0.8,10000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
438,2,1600.0,0.8,10000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
439,2,1600.0,0.8,10000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
440,1,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
441,1,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
442,1,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
443,1,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
444,1,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
445,2,400.0,0.2,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
446,2,400.0,0.2,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
447,2,400.0,0.2,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
448,2,400.0,0.2,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
449,2,400.0,0.2,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
450,1,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
451,1,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
452,1,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
453,1,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
454,1,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
455,2,800.0,0.4,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
456,2,800.0,0.4,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
457,2,800.0,0.4,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
458,2,800.0,0.4,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
459,2,800.0,0.4,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
460,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
461,1,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
462,1,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
463,1,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
464,1,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
465,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
466,2,1200.0,0.6,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
467,2,1200.0,0.6,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
468,2,1200.0,0.6,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
469,2,1200.0,0.6,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
470,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
471,1,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
472,1,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
473,1,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
474,1,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
475,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,1,5522208235,10.0,12,57,58,,
476,2,1600.0,0.8,15000.0,1,1,3,6,3,2000,2,5522208235,10.0,12,57,58,,
477,2,1600.0,0.8,15000.0,1,2,3,6,3,2000,2,5522208235,10.0,12,57,58,,
478,2,1600.0,0.8,15000.0,1,3,3,6,3,2000,2,5522208235,10.0,12,57,58,,
479,2,1600.0,0.8,15000.0,1,0,3,6,3,2000,3,5522208235,10.0,12,57,58,,
480,1,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
481,1,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
482,1,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
483,1,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
484,1,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
485,2,400.0,0.2,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
486,2,400.0,0.2,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
487,2,400.0,0.2,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
488,2,400.0,0.2,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
489,2,400.0,0.2,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
490,1,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
491,1,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
492,1,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
493,1,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
494,1,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
495,2,800.0,0.4,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
496,2,800.0,0.4,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
497,2,800.0,0.4,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
498,2,800.0,0.4,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
499,2,800.0,0.4,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
500,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
501,1,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
502,1,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
503,1,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
504,1,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
505,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
506,2,1200.0,0.6,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
507,2,1200.0,0.6,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
508,2,1200.0,0.6,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
509,2,1200.0,0.6,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
510,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
511,1,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
512,1,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
513,1,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
514,1,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
515,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
516,2,1600.0,0.8,7000.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
517,2,1600.0,0.8,7000.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
518,2,1600.0,0.8,7000.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
519,2,1600.0,0.8,7000.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
520,1,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
521,1,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
522,1,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
523,1,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
524,1,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
525,2,400.0,0.2,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
526,2,400.0,0.2,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
527,2,400.0,0.2,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
528,2,400.0,0.2,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
529,2,400.0,0.2,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
530,1,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
531,1,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
532,1,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
533,1,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
534,1,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
535,2,800.0,0.4,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
536,2,800.0,0.4,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
537,2,800.0,0.4,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
538,2,800.0,0.4,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
539,2,800.0,0.4,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
540,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
541,1,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
542,1,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
543,1,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
544,1,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
545,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
546,2,1200.0,0.6,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
547,2,1200.0,0.6,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
548,2,1200.0,0.6,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
549,2,1200.0,0.6,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
550,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
551,1,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
552,1,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
553,1,1600.0,0.8,7500.0,1,3,3,6,3,2000,2,5522208235,10.0,15,57,58,,
554,1,1600.0,0.8,7500.0,1,0,3,6,3,2000,3,5522208235,10.0,15,57,58,,
555,2,1600.0,0.8,7500.0,1,0,3,6,3,2000,1,5522208235,10.0,15,57,58,,
556,2,1600.0,0.8,7500.0,1,1,3,6,3,2000,2,5522208235,10.0,15,57,58,,
557,2,1600.0,0.8,7500.0,1,2,3,6,3,2000,2,5522208235,10.0,15,57,58,,
