,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
319,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,2,40,,
320,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
321,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
322,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
323,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
324,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
325,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
326,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
327,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
328,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
329,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
330,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
331,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
332,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
333,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
334,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
335,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
336,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
337,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
338,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
339,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
340,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,2,40,,
341,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,2,40,,
342,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,2,40,,
343,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,2,40,,
344,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,2,40,,
345,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,2,40,,
346,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,2,40,,
347,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,2,40,,
348,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,2,40,,
349,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,2,40,,
350,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,2,40,,
351,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,2,40,,
352,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,2,40,,
353,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,2,40,,
354,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,2,40,,
355,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,2,40,,
356,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,2,40,,
357,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,2,40,,
358,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,2,40,,
359,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,2,40,,
360,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
361,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
362,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
363,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
364,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
365,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
366,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
367,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
368,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
369,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
370,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
371,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
372,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
373,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
374,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
375,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
376,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
377,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
378,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
379,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
380,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
381,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
382,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
383,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
384,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
385,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
386,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
387,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
388,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
389,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
390,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
391,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
392,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
393,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
394,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
395,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,2,40,,
396,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,2,40,,
397,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,2,40,,
398,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,2,40,,
399,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,2,40,,
400,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
401,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
402,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
403,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
404,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
405,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
406,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
407,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
408,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
409,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
410,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
411,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
412,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
413,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
414,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
415,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
416,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
417,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
418,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
419,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
420,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,2,40,,
421,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,2,40,,
422,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,2,40,,
423,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,2,40,,
424,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,2,40,,
425,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,2,40,,
426,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,2,40,,
427,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,2,40,,
428,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,2,40,,
429,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,2,40,,
430,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,2,40,,
431,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,2,40,,
432,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,2,40,,
433,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,2,40,,
434,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,2,40,,
435,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,2,40,,
436,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,2,40,,
437,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,2,40,,
438,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,2,40,,
439,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,2,40,,
440,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
441,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
442,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
443,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
444,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
445,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
446,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
447,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
448,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
449,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
450,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
451,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
452,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
453,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
454,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
455,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
456,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
457,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
458,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
459,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
460,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
461,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
462,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
463,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
464,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
465,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
466,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
467,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
468,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
469,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
470,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
471,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
472,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
473,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
474,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
475,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,2,40,,
476,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,2,40,,
477,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,2,40,,
478,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,2,40,,
479,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,2,40,,
480,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
481,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
482,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
483,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
484,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
485,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
486,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
487,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
488,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
489,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
490,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
491,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
492,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
493,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
494,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
495,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
496,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
497,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
498,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
499,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
500,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,2,40,,
501,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,2,40,,
502,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,2,40,,
503,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,2,40,,
504,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,2,40,,
505,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,2,40,,
506,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,2,40,,
507,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,2,40,,
508,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,2,40,,
509,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,2,40,,
510,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,2,40,,
511,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,2,40,,
512,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,2,40,,
513,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,2,40,,
514,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,2,40,,
515,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,2,40,,
516,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,2,40,,
517,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,2,40,,
518,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,2,40,,
519,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,2,40,,
520,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
521,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
522,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
523,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
524,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
525,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
526,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
527,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
528,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
529,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
530,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
531,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
532,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
533,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
534,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
535,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
536,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
537,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
538,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
539,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
540,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
541,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
542,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
543,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
544,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
545,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
546,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
547,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
548,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
549,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
550,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
551,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
552,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
553,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
554,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
555,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,2,40,,
556,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,2,40,,
557,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,2,40,,
558,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,2,40,,
559,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,2,40,,
560,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
561,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
562,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
563,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
564,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
565,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
566,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
567,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
568,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
569,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
570,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
571,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
572,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
573,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
574,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
575,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
576,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
577,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
578,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
579,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
580,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,2,40,,
581,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,2,40,,
582,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,2,40,,
583,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,2,40,,
584,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,2,40,,
585,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,2,40,,
586,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,2,40,,
587,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,2,40,,
588,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,2,40,,
589,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,2,40,,
590,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,2,40,,
591,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,2,40,,
592,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,2,40,,
593,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,2,40,,
594,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,2,40,,
595,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,2,40,,
596,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,2,40,,
597,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,2,40,,
598,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,2,40,,
599,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,2,40,,
600,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
601,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
602,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
603,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
604,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
605,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
606,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
607,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
608,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
609,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
610,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
611,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
612,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
613,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
614,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
615,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
616,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
617,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
618,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
619,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
620,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
621,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
622,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
623,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
624,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
625,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
626,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
627,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
628,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
629,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
630,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
631,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
632,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
633,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
634,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
635,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,2,40,,
636,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,2,40,,
637,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,2,40,,
638,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,2,40,,
639,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,2,40,,
