,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
280,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
281,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
282,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
283,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
284,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
285,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
286,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
287,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
288,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
289,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
290,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
291,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
292,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
293,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
294,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
295,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
296,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
297,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
298,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
299,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
300,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
301,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
302,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
303,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
304,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
305,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
306,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
307,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
308,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
309,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
310,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
311,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
312,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
313,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
314,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
315,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
316,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
317,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
318,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
319,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
320,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
321,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
322,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
323,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
324,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
325,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
326,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
327,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
328,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
329,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
330,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
331,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
332,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
333,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
334,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
335,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
336,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
337,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
338,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
339,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
340,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
341,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
342,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
343,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
344,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
345,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
346,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
347,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
348,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
349,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
350,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
351,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
352,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
353,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
354,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
355,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
356,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
357,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
358,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
359,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
360,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
361,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
362,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
363,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
364,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
365,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
366,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
367,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
368,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
369,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
370,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
371,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
372,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
373,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
374,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
375,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
376,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
377,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
378,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
379,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
380,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
381,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
382,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
383,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
384,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
385,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
386,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
387,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
388,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
389,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
390,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
391,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
392,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
393,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
394,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
395,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
396,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
397,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
398,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
399,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
400,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
401,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
402,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
403,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
404,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
405,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
406,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
407,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
408,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
409,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
410,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
411,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
412,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
413,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
414,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
415,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
416,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
417,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
418,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
419,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
420,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
421,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
422,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
423,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
424,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
425,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
426,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
427,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
428,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
429,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
430,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
431,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
432,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
433,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
434,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
435,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
436,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
437,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
438,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
439,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
440,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
441,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
442,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
443,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
444,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
445,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
446,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
447,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
448,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
449,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
450,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
451,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
452,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
453,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
454,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
455,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
456,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
457,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
458,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
459,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
460,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
461,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
462,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
463,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
464,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
465,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
466,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
467,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,37,,
468,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
469,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
470,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
471,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
472,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
473,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
474,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,37,,
475,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,37,,
476,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,37,,
477,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
478,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
479,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,37,,
480,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
481,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
482,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
483,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
484,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
485,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
486,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
487,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
488,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
489,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
490,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
491,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
492,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
493,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
494,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
495,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
496,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
497,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
498,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
499,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
500,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
501,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
502,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
503,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
504,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
505,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
506,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
507,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
508,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
509,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
510,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
511,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
512,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
513,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
514,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
515,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
516,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
517,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
518,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
519,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
520,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
521,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
522,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
523,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
524,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
525,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
526,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
527,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
528,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
529,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
530,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
531,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
532,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
533,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
534,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
535,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
536,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
537,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
538,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
539,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
540,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
541,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
542,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
543,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
544,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
545,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
546,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
547,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
548,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
549,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
550,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
551,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
552,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
553,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
554,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,37,,
555,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
556,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
557,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,37,,
558,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
559,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,37,,
560,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,37,,
561,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,37,,
