,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,2,40,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,2,40,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,2,40,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,2,40,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,2,40,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,2,40,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,2,40,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,2,40,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,2,40,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,2,40,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,2,40,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,2,40,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,2,40,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,2,40,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,2,40,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,2,40,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,2,40,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,2,40,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,2,40,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,2,40,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,40,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,40,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,2,40,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,2,40,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,2,40,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,40,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,40,,
