,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,44,46,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,44,46,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,44,46,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,44,46,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,44,46,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,44,46,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,44,46,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,44,46,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,44,46,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,44,46,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,44,46,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,44,46,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,44,46,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,44,46,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,44,46,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,44,46,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,44,46,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,44,46,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,44,46,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,44,46,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,44,46,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,44,46,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,44,46,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,44,46,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,44,46,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,44,46,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,44,46,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,44,46,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,44,46,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,44,46,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,44,46,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,44,46,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,44,46,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,44,46,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,44,46,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,44,46,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,44,46,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,44,46,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,44,46,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,44,46,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,44,46,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,44,46,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,44,46,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,44,46,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,44,46,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,44,46,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,44,46,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,44,46,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,44,46,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,44,46,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,44,46,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,44,46,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,44,46,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,44,46,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,44,46,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,44,46,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,44,46,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,44,46,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,44,46,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,44,46,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,44,46,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,44,46,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,44,46,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,44,46,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,44,46,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,44,46,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,44,46,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,44,46,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,44,46,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,44,46,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,44,46,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,44,46,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,44,46,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,44,46,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,46,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,46,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,46,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,46,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,46,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,46,,
