,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,51,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,51,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,51,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,51,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,51,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,51,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,51,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,51,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,51,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,51,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,51,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,51,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,51,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,51,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,51,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,51,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,51,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,51,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,51,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,51,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,51,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,51,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,51,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,51,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,51,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,51,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,51,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,51,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,51,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,51,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,51,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,51,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,51,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,51,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,51,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,51,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,51,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,51,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,51,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,51,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,51,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,51,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,51,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,51,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,51,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,51,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,51,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,51,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,51,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,51,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,51,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,51,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,51,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,51,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,51,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,51,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,51,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,51,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,51,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,51,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,51,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,51,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,51,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,51,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,51,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,51,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,51,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,51,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,51,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,51,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,51,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,51,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,51,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,51,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,51,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,51,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,51,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,51,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,51,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,51,,
