,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,18,3200.0,0.8,7500,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
278,18,3200.0,0.8,7500,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
279,18,3200.0,0.8,7500,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
280,18,800.0,0.2,10000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
281,18,800.0,0.2,10000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
282,18,800.0,0.2,10000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
283,18,800.0,0.2,10000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
284,18,800.0,0.2,10000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
285,18,1600.0,0.4,10000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
286,18,1600.0,0.4,10000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
287,18,1600.0,0.4,10000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
288,18,1600.0,0.4,10000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
289,18,1600.0,0.4,10000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
290,18,2400.0,0.6,10000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
291,18,2400.0,0.6,10000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
292,18,2400.0,0.6,10000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
293,18,2400.0,0.6,10000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
294,18,2400.0,0.6,10000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
295,18,3200.0,0.8,10000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
296,18,3200.0,0.8,10000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
297,18,3200.0,0.8,10000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
298,18,3200.0,0.8,10000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
299,18,3200.0,0.8,10000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
300,18,800.0,0.2,15000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
301,18,800.0,0.2,15000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
302,18,800.0,0.2,15000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
303,18,800.0,0.2,15000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
304,18,800.0,0.2,15000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
305,18,1600.0,0.4,15000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
306,18,1600.0,0.4,15000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
307,18,1600.0,0.4,15000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
308,18,1600.0,0.4,15000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
309,18,1600.0,0.4,15000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
310,18,2400.0,0.6,15000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
311,18,2400.0,0.6,15000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
312,18,2400.0,0.6,15000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
313,18,2400.0,0.6,15000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
314,18,2400.0,0.6,15000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
315,18,3200.0,0.8,15000,1,0,1,2,4000,1,5522208235,10,15,57,60,0.0,[0]
316,18,3200.0,0.8,15000,1,1,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
317,18,3200.0,0.8,15000,1,2,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
318,18,3200.0,0.8,15000,1,3,1,2,4000,2,5522208235,10,15,57,60,0.0,[0]
319,18,3200.0,0.8,15000,1,0,1,2,4000,3,5522208235,10,15,57,60,0.0,[0]
320,18,800.0,0.2,7000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
321,18,800.0,0.2,7000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
322,18,800.0,0.2,7000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
323,18,800.0,0.2,7000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
324,18,800.0,0.2,7000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
325,18,1600.0,0.4,7000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
326,18,1600.0,0.4,7000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
327,18,1600.0,0.4,7000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
328,18,1600.0,0.4,7000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
329,18,1600.0,0.4,7000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
330,18,2400.0,0.6,7000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
331,18,2400.0,0.6,7000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
332,18,2400.0,0.6,7000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
333,18,2400.0,0.6,7000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
334,18,2400.0,0.6,7000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
335,18,3200.0,0.8,7000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
336,18,3200.0,0.8,7000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
337,18,3200.0,0.8,7000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
338,18,3200.0,0.8,7000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
339,18,3200.0,0.8,7000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
340,18,800.0,0.2,7500,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
341,18,800.0,0.2,7500,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
342,18,800.0,0.2,7500,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
343,18,800.0,0.2,7500,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
344,18,800.0,0.2,7500,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
345,18,1600.0,0.4,7500,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
346,18,1600.0,0.4,7500,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
347,18,1600.0,0.4,7500,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
348,18,1600.0,0.4,7500,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
349,18,1600.0,0.4,7500,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
350,18,2400.0,0.6,7500,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
351,18,2400.0,0.6,7500,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
352,18,2400.0,0.6,7500,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
353,18,2400.0,0.6,7500,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
354,18,2400.0,0.6,7500,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
355,18,3200.0,0.8,7500,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
356,18,3200.0,0.8,7500,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
357,18,3200.0,0.8,7500,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
358,18,3200.0,0.8,7500,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
359,18,3200.0,0.8,7500,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
360,18,800.0,0.2,10000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
361,18,800.0,0.2,10000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
362,18,800.0,0.2,10000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
363,18,800.0,0.2,10000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
364,18,800.0,0.2,10000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
365,18,1600.0,0.4,10000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
366,18,1600.0,0.4,10000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
367,18,1600.0,0.4,10000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
368,18,1600.0,0.4,10000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
369,18,1600.0,0.4,10000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
370,18,2400.0,0.6,10000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
371,18,2400.0,0.6,10000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
372,18,2400.0,0.6,10000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
373,18,2400.0,0.6,10000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
374,18,2400.0,0.6,10000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
375,18,3200.0,0.8,10000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
376,18,3200.0,0.8,10000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
377,18,3200.0,0.8,10000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
378,18,3200.0,0.8,10000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
379,18,3200.0,0.8,10000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
380,18,800.0,0.2,15000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
381,18,800.0,0.2,15000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
382,18,800.0,0.2,15000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
383,18,800.0,0.2,15000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
384,18,800.0,0.2,15000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
385,18,1600.0,0.4,15000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
386,18,1600.0,0.4,15000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
387,18,1600.0,0.4,15000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
388,18,1600.0,0.4,15000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
389,18,1600.0,0.4,15000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
390,18,2400.0,0.6,15000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
391,18,2400.0,0.6,15000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
392,18,2400.0,0.6,15000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
393,18,2400.0,0.6,15000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
394,18,2400.0,0.6,15000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
395,18,3200.0,0.8,15000,1,0,1,2,4000,1,5522208235,8,6,57,60,0.0,[0]
396,18,3200.0,0.8,15000,1,1,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
397,18,3200.0,0.8,15000,1,2,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
398,18,3200.0,0.8,15000,1,3,1,2,4000,2,5522208235,8,6,57,60,0.0,[0]
399,18,3200.0,0.8,15000,1,0,1,2,4000,3,5522208235,8,6,57,60,0.0,[0]
400,18,800.0,0.2,7000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
401,18,800.0,0.2,7000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
402,18,800.0,0.2,7000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
403,18,800.0,0.2,7000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
404,18,800.0,0.2,7000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
405,18,1600.0,0.4,7000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
406,18,1600.0,0.4,7000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
407,18,1600.0,0.4,7000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
408,18,1600.0,0.4,7000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
409,18,1600.0,0.4,7000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
410,18,2400.0,0.6,7000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
411,18,2400.0,0.6,7000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
412,18,2400.0,0.6,7000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
413,18,2400.0,0.6,7000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
414,18,2400.0,0.6,7000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
415,18,3200.0,0.8,7000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
416,18,3200.0,0.8,7000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
417,18,3200.0,0.8,7000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
418,18,3200.0,0.8,7000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
419,18,3200.0,0.8,7000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
420,18,800.0,0.2,7500,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
421,18,800.0,0.2,7500,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
422,18,800.0,0.2,7500,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
423,18,800.0,0.2,7500,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
424,18,800.0,0.2,7500,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
425,18,1600.0,0.4,7500,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
426,18,1600.0,0.4,7500,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
427,18,1600.0,0.4,7500,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
428,18,1600.0,0.4,7500,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
429,18,1600.0,0.4,7500,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
430,18,2400.0,0.6,7500,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
431,18,2400.0,0.6,7500,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
432,18,2400.0,0.6,7500,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
433,18,2400.0,0.6,7500,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
434,18,2400.0,0.6,7500,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
435,18,3200.0,0.8,7500,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
436,18,3200.0,0.8,7500,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
437,18,3200.0,0.8,7500,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
438,18,3200.0,0.8,7500,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
439,18,3200.0,0.8,7500,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
440,18,800.0,0.2,10000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
441,18,800.0,0.2,10000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
442,18,800.0,0.2,10000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
443,18,800.0,0.2,10000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
444,18,800.0,0.2,10000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
445,18,1600.0,0.4,10000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
446,18,1600.0,0.4,10000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
447,18,1600.0,0.4,10000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
448,18,1600.0,0.4,10000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
449,18,1600.0,0.4,10000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
450,18,2400.0,0.6,10000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
451,18,2400.0,0.6,10000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
452,18,2400.0,0.6,10000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
453,18,2400.0,0.6,10000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
454,18,2400.0,0.6,10000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
455,18,3200.0,0.8,10000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
456,18,3200.0,0.8,10000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
457,18,3200.0,0.8,10000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
458,18,3200.0,0.8,10000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
459,18,3200.0,0.8,10000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
460,18,800.0,0.2,15000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
461,18,800.0,0.2,15000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
462,18,800.0,0.2,15000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
463,18,800.0,0.2,15000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
464,18,800.0,0.2,15000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
465,18,1600.0,0.4,15000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
466,18,1600.0,0.4,15000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
467,18,1600.0,0.4,15000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
468,18,1600.0,0.4,15000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
469,18,1600.0,0.4,15000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
470,18,2400.0,0.6,15000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
471,18,2400.0,0.6,15000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
472,18,2400.0,0.6,15000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
473,18,2400.0,0.6,15000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
474,18,2400.0,0.6,15000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
475,18,3200.0,0.8,15000,1,0,1,2,4000,1,5522208235,8,8,57,60,0.0,[0]
476,18,3200.0,0.8,15000,1,1,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
477,18,3200.0,0.8,15000,1,2,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
478,18,3200.0,0.8,15000,1,3,1,2,4000,2,5522208235,8,8,57,60,0.0,[0]
479,18,3200.0,0.8,15000,1,0,1,2,4000,3,5522208235,8,8,57,60,0.0,[0]
480,18,800.0,0.2,7000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
481,18,800.0,0.2,7000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
482,18,800.0,0.2,7000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
483,18,800.0,0.2,7000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
484,18,800.0,0.2,7000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
485,18,1600.0,0.4,7000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
486,18,1600.0,0.4,7000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
487,18,1600.0,0.4,7000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
488,18,1600.0,0.4,7000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
489,18,1600.0,0.4,7000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
490,18,2400.0,0.6,7000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
491,18,2400.0,0.6,7000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
492,18,2400.0,0.6,7000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
493,18,2400.0,0.6,7000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
494,18,2400.0,0.6,7000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
495,18,3200.0,0.8,7000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
496,18,3200.0,0.8,7000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
497,18,3200.0,0.8,7000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
498,18,3200.0,0.8,7000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
499,18,3200.0,0.8,7000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
500,18,800.0,0.2,7500,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
501,18,800.0,0.2,7500,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
502,18,800.0,0.2,7500,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
503,18,800.0,0.2,7500,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
504,18,800.0,0.2,7500,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
505,18,1600.0,0.4,7500,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
506,18,1600.0,0.4,7500,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
507,18,1600.0,0.4,7500,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
508,18,1600.0,0.4,7500,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
509,18,1600.0,0.4,7500,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
510,18,2400.0,0.6,7500,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
511,18,2400.0,0.6,7500,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
512,18,2400.0,0.6,7500,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
513,18,2400.0,0.6,7500,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
514,18,2400.0,0.6,7500,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
515,18,3200.0,0.8,7500,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
516,18,3200.0,0.8,7500,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
517,18,3200.0,0.8,7500,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
518,18,3200.0,0.8,7500,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
519,18,3200.0,0.8,7500,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
520,18,800.0,0.2,10000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
521,18,800.0,0.2,10000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
522,18,800.0,0.2,10000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
523,18,800.0,0.2,10000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
524,18,800.0,0.2,10000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
525,18,1600.0,0.4,10000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
526,18,1600.0,0.4,10000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
527,18,1600.0,0.4,10000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
528,18,1600.0,0.4,10000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
529,18,1600.0,0.4,10000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
530,18,2400.0,0.6,10000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
531,18,2400.0,0.6,10000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
532,18,2400.0,0.6,10000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
533,18,2400.0,0.6,10000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
534,18,2400.0,0.6,10000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
535,18,3200.0,0.8,10000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
536,18,3200.0,0.8,10000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
537,18,3200.0,0.8,10000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
538,18,3200.0,0.8,10000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
539,18,3200.0,0.8,10000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
540,18,800.0,0.2,15000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
541,18,800.0,0.2,15000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
542,18,800.0,0.2,15000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
543,18,800.0,0.2,15000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
544,18,800.0,0.2,15000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
545,18,1600.0,0.4,15000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
546,18,1600.0,0.4,15000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
547,18,1600.0,0.4,15000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
548,18,1600.0,0.4,15000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
549,18,1600.0,0.4,15000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
550,18,2400.0,0.6,15000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
551,18,2400.0,0.6,15000,1,1,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
552,18,2400.0,0.6,15000,1,2,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
553,18,2400.0,0.6,15000,1,3,1,2,4000,2,5522208235,8,12,57,60,0.0,[0]
554,18,2400.0,0.6,15000,1,0,1,2,4000,3,5522208235,8,12,57,60,0.0,[0]
555,18,3200.0,0.8,15000,1,0,1,2,4000,1,5522208235,8,12,57,60,0.0,[0]
