,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
325,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
326,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
327,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
328,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
329,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
330,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
331,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
332,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
333,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
334,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
335,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
336,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
337,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
338,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
339,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
340,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
341,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
342,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
343,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
344,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
345,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
346,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
347,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
348,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
349,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
350,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
351,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
352,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
353,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
354,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
355,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
356,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
357,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
358,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
359,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
360,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
361,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
362,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
363,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
364,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
365,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
366,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
367,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
368,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
369,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
370,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
371,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
372,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
373,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
374,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
375,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
376,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
377,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
378,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
379,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
380,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
381,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
382,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
383,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
384,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
385,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
386,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
387,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
388,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
389,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
390,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
391,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
392,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
393,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
394,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
395,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,6,35,42,,
396,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,6,35,42,,
397,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,6,35,42,,
398,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,6,35,42,,
399,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,6,35,42,,
400,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
401,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
402,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
403,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
404,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
405,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
406,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
407,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
408,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
409,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
410,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
411,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
412,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
413,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
414,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
415,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
416,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
417,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
418,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
419,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
420,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
421,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
422,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
423,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
424,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
425,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
426,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
427,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
428,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
429,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
430,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
431,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
432,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
433,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
434,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
435,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
436,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
437,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
438,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
439,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
440,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
441,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
442,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
443,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
444,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
445,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
446,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
447,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
448,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
449,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
450,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
451,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
452,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
453,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
454,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
455,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
456,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
457,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
458,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
459,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
460,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
461,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
462,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
463,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
464,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
465,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
466,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
467,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
468,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
469,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
470,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
471,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
472,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
473,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
474,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
475,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,8,35,42,,
476,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,8,35,42,,
477,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,8,35,42,,
478,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,8,35,42,,
479,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,8,35,42,,
480,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
481,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
482,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
483,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
484,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
485,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
486,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
487,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
488,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
489,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
490,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
491,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
492,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
493,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
494,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
495,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
496,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
497,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
498,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
499,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
500,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
501,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
502,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
503,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
504,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
505,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
506,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
507,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
508,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
509,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
510,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
511,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
512,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
513,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
514,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
515,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
516,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
517,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
518,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
519,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
520,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
521,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
522,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
523,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
524,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
525,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
526,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
527,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
528,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
529,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
530,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
531,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
532,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
533,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
534,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
535,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
536,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
537,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
538,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
539,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
540,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
541,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
542,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
543,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
544,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
545,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
546,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
547,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
548,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
549,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
550,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
551,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
552,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
553,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
554,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
555,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,12,35,42,,
556,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,12,35,42,,
557,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,12,35,42,,
558,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,12,35,42,,
559,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,12,35,42,,
560,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
561,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
562,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
563,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
564,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
565,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
566,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
567,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
568,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
569,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
570,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
571,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
572,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
573,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
574,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
575,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
576,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
577,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
578,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
579,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
580,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
581,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
582,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
583,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
584,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
585,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
586,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
587,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
588,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
589,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
590,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
591,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
592,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
593,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
594,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
595,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
596,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
597,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
598,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
599,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
600,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
601,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
602,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
603,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
604,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
605,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
606,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
607,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
608,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
609,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
610,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
611,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
612,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
613,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
614,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
615,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
616,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
617,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
618,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
619,1600.0,0.8,10000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
620,400.0,0.2,15000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
621,400.0,0.2,15000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
622,400.0,0.2,15000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
623,400.0,0.2,15000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
624,400.0,0.2,15000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
625,800.0,0.4,15000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
626,800.0,0.4,15000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
627,800.0,0.4,15000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
628,800.0,0.4,15000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
629,800.0,0.4,15000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
630,1200.0,0.6,15000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
631,1200.0,0.6,15000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
632,1200.0,0.6,15000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
633,1200.0,0.6,15000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
634,1200.0,0.6,15000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
635,1600.0,0.8,15000,1,0,,5,2,2000,1,5522208235,8,15,35,42,,
636,1600.0,0.8,15000,1,1,,5,2,2000,2,5522208235,8,15,35,42,,
637,1600.0,0.8,15000,1,2,,5,2,2000,2,5522208235,8,15,35,42,,
638,1600.0,0.8,15000,1,3,,5,2,2000,2,5522208235,8,15,35,42,,
639,1600.0,0.8,15000,1,0,,5,2,2000,3,5522208235,8,15,35,42,,
640,400.0,0.2,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,35,42,,
641,400.0,0.2,7000,2,1,0.0,5,2,2000,2,5522208235,0,6,35,42,,
642,400.0,0.2,7000,2,2,0.0,5,2,2000,2,5522208235,0,6,35,42,,
643,400.0,0.2,7000,2,3,0.0,5,2,2000,2,5522208235,0,6,35,42,,
644,400.0,0.2,7000,2,0,0.0,5,2,2000,3,5522208235,0,6,35,42,,
645,800.0,0.4,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,35,42,,
646,800.0,0.4,7000,2,1,0.0,5,2,2000,2,5522208235,0,6,35,42,,
647,800.0,0.4,7000,2,2,0.0,5,2,2000,2,5522208235,0,6,35,42,,
648,800.0,0.4,7000,2,3,0.0,5,2,2000,2,5522208235,0,6,35,42,,
649,800.0,0.4,7000,2,0,0.0,5,2,2000,3,5522208235,0,6,35,42,,
650,1200.0,0.6,7000,2,0,0.0,5,2,2000,1,5522208235,0,6,35,42,,
