,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
280,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
281,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
282,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
283,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
284,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
285,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
286,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
287,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
288,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
289,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
290,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
291,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
292,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
293,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
294,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
295,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
296,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
297,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
298,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
299,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
300,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
301,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
302,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
303,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
304,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
305,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
306,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
307,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
308,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
309,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
310,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
311,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
312,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
313,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
314,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
315,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
316,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
317,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
318,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
319,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
320,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
321,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
322,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
323,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
324,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
325,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
326,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
327,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
328,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
329,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
330,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
331,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
332,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
333,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
334,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
335,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
336,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
337,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
338,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
339,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
340,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
341,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
342,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
343,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
344,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
345,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
346,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
347,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
348,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
349,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
350,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
351,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
352,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
353,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
354,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
355,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
356,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
357,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
358,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
359,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
360,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
361,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
362,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
363,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
364,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
365,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
366,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
367,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
368,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
369,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
370,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
371,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
372,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
373,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
374,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
375,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
376,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
377,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
378,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
379,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
380,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
381,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
382,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
383,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
384,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
385,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
386,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
387,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
388,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
389,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
390,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
391,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
392,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
393,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
394,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
395,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
396,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
397,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
398,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
399,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
400,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
401,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
402,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
403,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
404,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
405,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
406,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
407,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
408,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
409,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
410,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
411,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
412,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
413,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
414,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
415,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
416,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
417,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
418,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
419,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
420,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
421,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
422,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
423,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
424,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
425,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
426,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
427,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
428,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
429,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
430,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
431,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
432,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
433,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
434,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
435,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
436,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
437,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
438,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
439,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
440,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
441,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
442,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
443,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
444,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
445,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
446,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
447,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
448,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
449,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
450,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
451,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
452,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
453,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
454,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
455,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
456,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
457,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
458,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
459,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
460,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
461,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
462,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
463,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
464,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
465,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
466,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
467,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,38,,
468,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
469,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
470,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
471,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
472,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
473,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
474,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,38,,
475,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,38,,
476,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,38,,
477,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
478,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
479,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,38,,
480,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
481,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
482,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
483,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
484,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
485,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
486,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
487,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
488,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
489,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
490,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
491,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
492,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
493,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
494,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
495,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
496,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
497,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
498,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
499,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
500,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
501,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
502,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
503,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
504,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
505,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
506,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
507,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
508,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
509,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
510,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
511,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
512,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
513,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
514,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
515,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
516,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
517,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
518,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
519,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
520,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
521,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
522,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
523,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
524,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
525,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
526,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
527,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
528,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
529,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
530,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
531,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
532,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
533,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
534,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
535,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
536,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
537,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
538,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
539,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
540,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
541,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
542,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
543,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
544,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
545,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
546,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
547,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
548,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
549,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
550,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
551,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
552,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
553,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
554,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,38,,
555,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
556,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
557,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,38,,
558,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
559,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,38,,
560,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,38,,
561,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,38,,
