,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
292,22,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
293,22,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
294,26,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
295,26,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
296,26,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
297,18,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
298,22,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
299,26,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
300,18,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
301,22,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
302,26,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
303,18,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
304,18,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
305,18,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
306,22,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
307,22,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
308,22,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
309,26,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
310,26,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
311,26,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
312,18,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
313,22,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
314,26,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
315,18,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
316,22,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
317,26,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
318,18,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
319,18,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
320,18,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
321,22,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
322,22,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
323,22,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
324,26,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
325,26,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
326,26,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
327,18,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
328,22,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
329,26,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
330,18,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
331,22,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
332,26,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
333,18,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
334,18,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
335,18,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
336,22,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
337,22,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
338,22,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
339,26,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
340,26,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
341,26,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
342,18,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
343,22,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
344,26,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
345,18,1200,0.8,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
346,22,1200,0.8,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
347,26,1200,0.8,7500,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
348,18,1200,0.8,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
349,18,1200,0.8,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
350,18,1200,0.8,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
351,22,1200,0.8,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
352,22,1200,0.8,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
353,22,1200,0.8,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
354,26,1200,0.8,7500,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
355,26,1200,0.8,7500,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
356,26,1200,0.8,7500,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
357,18,1200,0.8,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
358,22,1200,0.8,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
359,26,1200,0.8,7500,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
360,18,300,0.2,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
361,22,300,0.2,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
362,26,300,0.2,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
363,18,300,0.2,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
364,18,300,0.2,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
365,18,300,0.2,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
366,22,300,0.2,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
367,22,300,0.2,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
368,22,300,0.2,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
369,26,300,0.2,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
370,26,300,0.2,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
371,26,300,0.2,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
372,18,300,0.2,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
373,22,300,0.2,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
374,26,300,0.2,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
375,18,600,0.4,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
376,22,600,0.4,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
377,26,600,0.4,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
378,18,600,0.4,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
379,18,600,0.4,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
380,18,600,0.4,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
381,22,600,0.4,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
382,22,600,0.4,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
383,22,600,0.4,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
384,26,600,0.4,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
385,26,600,0.4,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
386,26,600,0.4,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
387,18,600,0.4,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
388,22,600,0.4,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
389,26,600,0.4,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
390,18,900,0.6,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
391,22,900,0.6,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
392,26,900,0.6,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
393,18,900,0.6,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
394,18,900,0.6,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
395,18,900,0.6,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
396,22,900,0.6,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
397,22,900,0.6,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
398,22,900,0.6,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
399,26,900,0.6,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
400,26,900,0.6,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
401,26,900,0.6,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
402,18,900,0.6,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
403,22,900,0.6,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
404,26,900,0.6,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
405,18,1200,0.8,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
406,22,1200,0.8,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
407,26,1200,0.8,10000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
408,18,1200,0.8,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
409,18,1200,0.8,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
410,18,1200,0.8,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
411,22,1200,0.8,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
412,22,1200,0.8,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
413,22,1200,0.8,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
414,26,1200,0.8,10000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
415,26,1200,0.8,10000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
416,26,1200,0.8,10000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
417,18,1200,0.8,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
418,22,1200,0.8,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
419,26,1200,0.8,10000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
420,18,300,0.2,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
421,22,300,0.2,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
422,26,300,0.2,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
423,18,300,0.2,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
424,18,300,0.2,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
425,18,300,0.2,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
426,22,300,0.2,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
427,22,300,0.2,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
428,22,300,0.2,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
429,26,300,0.2,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
430,26,300,0.2,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
431,26,300,0.2,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
432,18,300,0.2,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
433,22,300,0.2,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
434,26,300,0.2,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
435,18,600,0.4,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
436,22,600,0.4,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
437,26,600,0.4,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
438,18,600,0.4,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
439,18,600,0.4,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
440,18,600,0.4,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
441,22,600,0.4,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
442,22,600,0.4,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
443,22,600,0.4,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
444,26,600,0.4,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
445,26,600,0.4,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
446,26,600,0.4,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
447,18,600,0.4,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
448,22,600,0.4,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
449,26,600,0.4,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
450,18,900,0.6,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
451,22,900,0.6,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
452,26,900,0.6,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
453,18,900,0.6,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
454,18,900,0.6,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
455,18,900,0.6,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
456,22,900,0.6,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
457,22,900,0.6,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
458,22,900,0.6,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
459,26,900,0.6,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
460,26,900,0.6,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
461,26,900,0.6,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
462,18,900,0.6,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
463,22,900,0.6,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
464,26,900,0.6,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
465,18,1200,0.8,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
466,22,1200,0.8,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
467,26,1200,0.8,15000,1,0,1,2,2,1500,1,5522208235,10,8,2,38,0,[0]
468,18,1200,0.8,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
469,18,1200,0.8,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
470,18,1200,0.8,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
471,22,1200,0.8,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
472,22,1200,0.8,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
473,22,1200,0.8,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
474,26,1200,0.8,15000,1,1,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
475,26,1200,0.8,15000,1,2,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
476,26,1200,0.8,15000,1,3,1,2,2,1500,2,5522208235,10,8,2,38,0,[0]
477,18,1200,0.8,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
478,22,1200,0.8,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
479,26,1200,0.8,15000,1,0,1,2,2,1500,3,5522208235,10,8,2,38,0,[0]
480,18,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
481,22,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
482,26,300,0.2,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
483,18,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
484,18,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
485,18,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
486,22,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
487,22,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
488,22,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
489,26,300,0.2,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
490,26,300,0.2,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
491,26,300,0.2,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
492,18,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
493,22,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
494,26,300,0.2,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
495,18,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
496,22,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
497,26,600,0.4,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
498,18,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
499,18,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
500,18,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
501,22,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
502,22,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
503,22,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
504,26,600,0.4,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
505,26,600,0.4,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
506,26,600,0.4,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
507,18,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
508,22,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
509,26,600,0.4,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
510,18,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
511,22,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
512,26,900,0.6,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
513,18,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
514,18,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
515,18,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
516,22,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
517,22,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
518,22,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
519,26,900,0.6,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
520,26,900,0.6,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
521,26,900,0.6,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
522,18,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
523,22,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
524,26,900,0.6,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
525,18,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
526,22,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
527,26,1200,0.8,7000,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
528,18,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
529,18,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
530,18,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
531,22,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
532,22,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
533,22,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
534,26,1200,0.8,7000,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
535,26,1200,0.8,7000,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
536,26,1200,0.8,7000,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
537,18,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
538,22,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
539,26,1200,0.8,7000,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
540,18,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
541,22,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
542,26,300,0.2,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
543,18,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
544,18,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
545,18,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
546,22,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
547,22,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
548,22,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
549,26,300,0.2,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
550,26,300,0.2,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
551,26,300,0.2,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
552,18,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
553,22,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
554,26,300,0.2,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
555,18,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
556,22,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
557,26,600,0.4,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
558,18,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
559,18,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
560,18,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
561,22,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
562,22,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
563,22,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
564,26,600,0.4,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
565,26,600,0.4,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
566,26,600,0.4,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
567,18,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
568,22,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
569,26,600,0.4,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
570,18,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
571,22,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
572,26,900,0.6,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
573,18,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
574,18,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
575,18,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
576,22,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
577,22,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
578,22,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
579,26,900,0.6,7500,1,1,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
580,26,900,0.6,7500,1,2,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
581,26,900,0.6,7500,1,3,1,2,2,1500,2,5522208235,10,12,2,38,0,[0]
582,18,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
583,22,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
584,26,900,0.6,7500,1,0,1,2,2,1500,3,5522208235,10,12,2,38,0,[0]
585,18,1200,0.8,7500,1,0,1,2,2,1500,1,5522208235,10,12,2,38,0,[0]
