,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
319,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,35,43,,
320,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
321,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
322,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
323,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
324,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
325,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
326,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
327,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
328,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
329,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
330,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
331,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
332,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
333,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
334,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
335,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
336,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
337,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
338,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
339,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
340,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
341,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
342,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
343,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
344,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
345,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
346,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
347,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
348,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
349,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
350,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
351,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
352,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
353,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
354,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
355,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,35,43,,
356,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,35,43,,
357,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,35,43,,
358,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,35,43,,
359,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,35,43,,
360,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
361,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
362,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
363,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
364,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
365,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
366,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
367,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
368,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
369,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
370,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
371,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
372,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
373,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
374,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
375,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
376,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
377,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
378,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
379,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
380,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
381,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
382,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
383,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
384,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
385,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
386,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
387,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
388,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
389,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
390,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
391,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
392,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
393,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
394,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
395,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,35,43,,
396,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,35,43,,
397,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,35,43,,
398,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,35,43,,
399,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,35,43,,
400,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
401,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
402,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
403,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
404,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
405,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
406,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
407,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
408,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
409,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
410,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
411,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
412,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
413,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
414,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
415,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
416,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
417,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
418,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
419,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
420,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
421,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
422,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
423,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
424,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
425,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
426,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
427,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
428,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
429,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
430,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
431,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
432,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
433,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
434,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
435,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,35,43,,
436,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,35,43,,
437,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,35,43,,
438,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,35,43,,
439,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,35,43,,
440,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
441,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
442,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
443,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
444,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
445,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
446,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
447,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
448,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
449,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
450,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
451,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
452,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
453,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
454,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
455,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
456,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
457,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
458,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
459,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
460,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
461,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
462,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
463,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
464,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
465,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
466,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
467,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
468,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
469,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
470,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
471,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
472,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
473,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
474,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
475,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,35,43,,
476,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,35,43,,
477,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,35,43,,
478,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,35,43,,
479,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,35,43,,
480,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
481,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
482,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
483,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
484,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
485,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
486,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
487,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
488,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
489,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
490,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
491,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
492,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
493,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
494,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
495,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
496,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
497,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
498,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
499,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
500,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
501,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
502,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
503,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
504,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
505,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
506,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
507,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
508,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
509,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
510,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
511,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
512,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
513,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
514,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
515,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,35,43,,
516,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,35,43,,
517,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,35,43,,
518,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,35,43,,
519,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,35,43,,
520,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
521,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
522,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
523,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
524,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
525,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
526,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
527,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
528,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
529,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
530,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
531,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
532,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
533,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
534,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
535,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
536,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
537,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
538,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
539,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
540,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
541,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
542,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
543,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
544,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
545,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
546,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
547,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
548,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
549,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
550,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
551,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
552,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
553,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
554,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
555,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,35,43,,
556,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,35,43,,
557,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,35,43,,
558,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,35,43,,
559,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,35,43,,
560,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
561,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
562,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
563,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
564,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
565,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
566,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
567,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
568,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
569,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
570,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
571,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
572,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
573,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
574,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
575,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
576,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
577,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
578,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
579,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
580,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
581,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
582,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
583,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
584,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
585,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
586,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
587,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
588,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
589,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
590,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
591,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
592,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
593,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
594,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
595,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,35,43,,
596,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,35,43,,
597,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,35,43,,
598,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,35,43,,
599,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,35,43,,
600,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
601,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
602,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
603,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
604,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
605,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
606,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
607,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
608,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
609,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
610,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
611,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
612,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
613,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
614,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
615,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
616,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
617,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
618,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
619,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
620,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
621,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
622,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
623,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
624,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
625,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
626,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
627,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
628,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
629,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
630,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
631,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
632,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
633,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
634,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
635,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,35,43,,
636,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,35,43,,
637,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,35,43,,
638,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,35,43,,
639,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,35,43,,
