,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,2,40,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,2,40,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,2,40,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,2,40,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,2,40,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,2,40,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,2,40,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,2,40,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,2,40,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,2,40,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,2,40,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,2,40,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,2,40,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,2,40,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,2,40,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,2,40,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,2,40,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,2,40,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,2,40,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,2,40,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,2,40,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,2,40,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,2,40,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,2,40,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,2,40,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,2,40,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,2,40,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,2,40,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,2,40,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,2,40,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,2,40,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,2,40,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,2,40,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,2,40,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,2,40,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,2,40,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,2,40,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,2,40,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,2,40,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,2,40,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,2,40,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,2,40,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,2,40,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,2,40,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,2,40,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,2,40,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,2,40,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,2,40,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,2,40,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,2,40,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,2,40,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,2,40,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,2,40,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,2,40,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,2,40,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,2,40,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,2,40,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,2,40,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,2,40,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,2,40,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,2,40,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,2,40,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,2,40,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,2,40,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,2,40,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,2,40,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,2,40,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,2,40,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,2,40,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,2,40,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,2,40,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,2,40,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,2,40,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,2,40,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,40,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,40,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,40,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,40,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,40,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,40,,
